a01	hh_type	mid	c01	c02	c03	c04	c05	c06	c07	c08	c09	c10	c11	c12	c13	c14
53	2	1	1				1	1	7	8	1	300	10	2		7200
54	2	2	1				69	5	7	1	3					800
54	2	4	2				70	8	7	1	4					
54	2	2	2				70	4	7	1	4					
54	2	1	1				68	1	5	2	3					2000
54	2	1	1				70	3	7	1	3					2000
54	2	3	1				24	7	7	2	3					500
54	2	2	1				21	6	6	8	2					950
54	2	1	1				16	2	5	6	2					12700
56	2	2	1				69	3	7	1	3					100
56	2	1	1				70	2	7	0.5	3					100
56	2	6	1				68	5	2	1	3					50
56	2	1	1				3	1	7	6	1	300	0	2		2100
56	2	3	2				69	4	7	1	4					
56	2	7	5													
58	2	1	1				64	1	3	3	3					2000
58	2	1	1				70	2	7	2	3					500
58	2	1	1				68	3	1	1	3					150
58	2	2	2				70	5	7	1	4					
58	2	2	1				69	4	7	1	3					50
58	2	3	5													
58	2	4	5													
59	2	4	8													
59	2	2	1				69	1	7	1	3					100
59	2	3	2				69	2	7	1	4					
60	2	2	1				69	1	7	1	3					200
60	2	4	2				69	2	7	1	4					
61	3	2	1				69	2	7	2	3					230
61	3	1	1				67	1	7	9	3					15000
61	3	4	5													
61	3	3	5													
61	3	5	2				67	3	7	4	4					
62	3	3	1				11	2	7	9	1	300	0	2		600
62	3	1	1				11	1	4	8	1	300	0	2		4500
62	3	2	8													
63	3	2	1				69	2	7	1	3					200
63	3	4	5													
63	3	1	1				22	1	7	8	3					6000
63	3	3	4			3										
66	3	4	5													
66	3	6	5													
66	3	5	8													
66	3	1	1				64	1	7	3	3					1200
67	3	3	5													
67	3	1	1				11	1	6	8	1	300	40	2		7200
67	3	2	1				69	2	7	0.5	3					80
68	3	4	8													
68	3	3	4			3										
68	3	1	1				11	1	5	4	1	100	0	2		2000
68	3	5	5													
68	3	2	1				69	2	7	1	3					115
69	3	2	2				70	4	7	1	4					
69	3	7	5													
69	3	9	8													
69	3	1	1				65	1	3	1	3					1183
69	3	1	1				70	2	7	2	3					416
69	3	3	1				11	5	6	8	1	300	0	2		7800
69	3	2	1				69	3	7	1	3					123
69	3	4	8													
70	3	3	5													
70	3	1	1				51	1	7	8	3					9000
70	3	2	1				69	2	7	1	3					150
71	3	4	2				70	4	7	1	4					
71	3	1	1				70	1	7	2	3					0
71	3	3	1				23	2	5	10	3					4000
71	3	3	1				70	3	2	1	3					0
72	3	2	1				69	3	7	1	3					100
72	3	5	8													
72	3	1	1				51	1	7	8	3					9000
72	3	1	1				70	2	7	2	3					840
72	3	4	8													
72	3	3	2				51	4	7	5	4					
74	3	5	5													
74	3	2	1				69	4	7	1	3					50
74	3	2	2				70	3	7	2	4					
74	3	1	1				70	2	7	1	3					400
74	3	1	1				65	1	7	6	3					2000
74	3	4	5													
75	3	2	1				69	3	7	1	3					68
75	3	1	1				24	1	4	8	1	240	0	2		4000
75	3	3	5													
75	3	4	5													
75	3	2	3	6	2		21	2	0	0	2					500
76	3	3	10													
76	3	5	5													
76	3	2	8													
76	3	1	1				22	1	4	8	3					4800
77	3	5	5													
77	3	1	1				19	1	6	8	2					8000
77	3	6	5													
77	3	2	1				69	2	7	1	3					50
77	3	4	8													
77	3	3	5													
78	3	1	1				50	1	7	4	3					3000
78	3	1	1				65	2	7	5	3					800
78	3	2	8													
79	3	2	8													
80	3	5	1				64	3	7	6	3					3000
80	3	6	8													
80	3	4	5													
80	3	2	1				69	2	7	1	3					85
80	3	1	1				64	1	7	6	3					8500
81	3	1	1				1	1	7	5	3					9000
81	3	4	9													
81	3	2	8													
81	3	5	8													
82	3	1	1				50	1	7	8	3					8000
82	3	5	5													
82	3	4	2				50	2	5	2	4					
82	3	3	5													
82	3	2	8													
83	3	5	5													
83	3	1	1				23	1	4	11	3					10000
83	3	2	1				70	3	7	2	3					1000
83	3	3	5													
83	3	4	5													
83	3	1	1				11	2	3	10	3					2000
83	3	2	1				69	4	7	0.5	3					20
84	3	4	6													
84	3	2	1				69	2	7	0.3	3					30
84	3	2	1				1	1	4	8	1	180	0	2		2340
85	3	4	5													
85	3	2	1				69	2	7	1	3					100
85	3	3	5													
85	3	2	1				50	1	7	10	3					400
85	3	2	1				24	3	7	1	3					0
86	3	4	5													
86	3	3	5													
86	3	2	8													
86	3	1	1				69	1	7	0.5	3					50
86	3	6	8													
87	3	1	1				28	1	7	10	3					8000
87	3	2	1				69	2	7	1	3					40
89	3	2	8													
89	3	1	1				11	1	2	8	1	350	0	2		2000
90	3	3	2				69	5	7	0.5	4					
90	3	2	2				70	4	7	1	4					
90	3	2	1				69	3	7	1	3					90
90	3	4	2				50	6	7	3	4					
90	3	1	1				70	2	3	1	3					0
90	3	5	5													
90	3	1	1				50	1	7	9	3					5000
90	3	6	5													
91	3	2	1				69	2	7	0.5	3					150
91	3	5	2				69	4	7	1	4					
91	3	5	1				70	3	7	0.5	3					200
91	3	1	1				7	1	3	8	1	350	0	2		4500
91	3	3	5													
92	3	1	1				11	1	4	9	1	350	0	2		6000
92	3	3	5													
92	3	5	5													
92	3	4	5													
92	3	2	1				70	3	7	2	2					300
92	3	2	1				69	2	7	0.5	3					100
93	3	2	1				69	2	7	0.5	3					20
93	3	1	1				36	1	7	8	1	400	0	2		6000
93	3	3	2				69	3	7	0.5	4					
93	3	5	1				36	4	7	8	1	400	0	2		8000
93	3	4	5													
94	3	1	1				65	1	7	10	3					16000
94	3	5	1				69	4	7	0.5	3					20
94	3	3	5													
94	3	1	1				70	2	7	2	3					1000
94	3	4	5													
94	3	5	2				70	3	7	1	4					
95	3	1	1				12	1	6	8	2					13400
95	3	3	5													
95	3	2	2				70	3	7	1	4					
95	3	1	1				70	2	7	2	3					1000
96	3	1	1				70	1	7	4	3					50
96	3	4	5													
96	3	2	1				69	3	7	0.5	3					50
96	3	2	1				1	2	7	8	1	180	0	2		4500
96	3	5	5													
97	3	2	1				69	2	7	1	3					400
97	3	2	1				70	1	7	3	3					800
97	3	5	2				69	4	7	0.5	4					
97	3	5	2				70	3	7	1	4					
97	3	4	5													
98	3	1	1				69	1	7	1	3					100
98	3	2	1				28	2	6	8	3					6000
98	3	3	5													
99	3	2	1				69	2	7	0.5	3					50
99	3	3	5													
99	3	5	5													
99	3	4	5													
99	3	1	1				50	1	7	5	3					6500
100.1	3	10	1				69	3	7	0.5	3					50
100.1	3	2	8													
100.1	3	1	1				50	1	7	12	3					12000
100.1	3	6	2				50	2	6	10	4					
100.1	3	7	5													
100.2	3	3	1				13	1	6	12	2					12000
100.2	3	4	1				70	3	7	2	3					200
100.2	3	4	1				69	2	7	0.5	3					30
101	3	1	1				50	2	7	3	3					4000
101	3	3	5													
101	3	1	1				51	1	7	8	3					1000
101	3	2	2				51	3	7	4	4					
101	3	2	1				69	4	7	2	3					100
102	3	3	5													
102	3	2	1				70	2	7	2	3					300
102	3	1	1				3	1	6	8	3					6000
102	3	2	1				69	3	7	1	3					50
103	3	1	1				11	1	3	8	1	250	50	2		8000
103	3	2	1				69	2	7	3	2					200
103	3	3	5													
104	3	2	1				69	2	7	1	3					100
104	3	1	1				13	1	6	10	3					10000
104	3	3	5													
105	3	2	1				69	3	7	1	3					100
105	3	1	1				64	1	7	8	3					10000
105	3	4	5													
105	3	2	1				70	2	7	1	3					200
106	3	1	1				69	2	7	1	3					100
106	3	4	1				8	3	2	8	1	400	0	2		10000
106	3	1	1				70	1	7	2	3					50
106	3	2	5													
106	3	3	5													
107	3	2	1				69	1	7	1	3					50
107	3	3	5													
107	3	4	5													
108	3	2	2				70	3	7	1	4					
108	3	1	1				70	2	7	1	3					100
108	3	3	1				1	6	3	8	1	300	0	2		3000
108	3	1	1				64	1	5	4	3					1200
108	3	4	5													
108	3	3	1				9	5	2	1	1	350	0	2		5250
108	3	2	1				69	4	7	1	3					100
109	3	2	1				69	1	7	1	3					300
109	3	1	11													
109	3	3	6													
110	3	1	1				22	1	7	9	3					6000
110	3	2	2				70	3	7	1	4					
110	3	1	1				70	2	4	1	3					0
111	3	2	2				70	3	7	1	4					
111	3	4	8													
111	3	3	1				1	5	6	8	1	200	0	2		4000
111	3	2	1				70	4	7	1	4					
111	3	1	1				65	1	7	4	3					3000
111	3	1	1				70	2	7	1	3					2250
112	3	4	1				22	3	7	8	3					6000
112	3	1	1				70	2	7	1	3					160
112	3	2	5													
112	3	1	1				11	1	7	10	1	150	0	2		3000
112	3	4	2				70	4	5	7	4					
113	3	2	1				69	2	7	1	3					100
113	3	1	1				65	1	7	4	3					10000
113	3	3	1				9	3	5	7	1	400	0	2		4000
113	3	4	5													
113	3	2	1				70	5	7	1	3					0
113	3	1	2				70	4	7	0.5	4					
114	3	3	5													
114	3	1	1				70	1	7	2	3					450
114	3	4	3	1	9		9	3	7	12	1	400	0	2		12000
114	3	1	1				69	2	7	1	3					20
114	3	2	5													
116	3	4	1				51	1	7	11	3					3000
116	3	6	5													
116	3	2	5													
116	3	5	1				69	2	7	1	3					100
117	3	2	1				17	2	6	8	3					11500
117	3	4	5													
117	3	1	1				64	1	5	3	3					7000
117	3	3	5													
118	3	5	5													
118	3	1	1				64	1	6	5	3					4000
118	3	2	1				69	3	7	1	3					200
118	3	1	1				72	2	1	12	3					7000
119	3	2	3	6	2		69	2	7	1	3					100
119	3	4	1				70	3	2	1	3					100
119	3	1	1				11	1	2	12	3					5500
119	3	5	5													
120	3	2	1				24	3	2	3	3					2000
120	3	2	1				69	2	7	1	3					50
120	3	1	1				23	1	5	10	3					20000
120	3	3	5													
120	3	4	5													
121	2	1	1				70	1	7	2	3					2000
121	2	1	1				66	2	7	2	3					0
121	2	3	2				70	3	7	2	4					
121	2	5	8													
121	2	2	5													
122	2	2	1				69	4	7	2	3					200
122	2	1	1				70	3	7	1	3					0
122	2	4	5													
122	2	6	1				18	5	7	7	2					17000
122	2	1	1				1	2	2	8	1	167	0	2		1670
122	2	1	1				11	1	5	8	1	200	0	2		4000
122	2	3	5													
123	2	4	5													
123	2	3	5													
123	2	1	1				64	1	7	4	3					2500
123	2	1	1				13	2	5	5	2					1200
123	2	2	1				69	3	7	1	3					200
124	2	3	1				13	2	7	10	2					11000
124	2	2	5													
124	2	1	1				69	1	7	1	3					200
126	2	4	8													
126	2	1	2				70	7	7	1	4					
126	2	1	2				51	2	7	3	4					
126	2	3	1				51	5	7	12	3					6000
126	2	7	2				70	6	7	1	4					
126	2	2	1				69	3	7	2	3					500
126	2	2	1				70	4	7	2	3					0
126	2	1	1				65	1	7	6	3					3000
126	2	5	5													
127	2	2	1				69	3	7	1	3					300
127	2	3	5													
127	2	1	1				70	2	7	1	3					0
127	2	1	1				3	1	7	7	1	200	0	2		6000
128	2	1	2				70	2	7	1	4					
128	2	2	1				69	4	7	1	3					50
128	2	1	1				50	1	7	12	3					3000
128	2	4	5													
128	2	5	5													
128	2	3	5													
128	2	2	1				70	3	7	1	3					200
129	2	3	5													
129	2	1	1				50	1	7	12	3					2000
129	2	2	1				70	3	7	2	3					200
129	2	1	1				65	2	7	4	3					1200
129	2	5	1				23	5	7	5	3					10000
129	2	4	5													
129	2	2	1				69	4	7	1	3					100
130	2	1	1				3	1	4	8	1	285	0	2		6000
130	2	2	1				64	2	3	2	3					1000
131	2	3	5													
131	2	2	1				69	2	7	2	3					150
131	2	1	1				1	1	7	8	1	250	0	2		5000
132	2	5	7													
132	2	3	5													
132	2	2	3	6	3		70	2	7	4	3					0
132	2	4	3	1	3		64	3	7	4	3					0
132	2	1	1				23	1	7	8	3					0
134	2	6	8													
134	2	1	1				65	1	2	4	3					1666
134	2	5	5													
134	2	2	1				69	2	7	2	3					150
134	2	4	2				65	3	4	4	4					
135	2	2	8													
135	2	1	1				9	1	4	10	1	250	0	2		8000
135	2	4	6													
136	2	2	1				66	3	7	1	3					200
136	2	3	5													
136	2	4	5													
136	2	2	1				69	2	7	1	3					0
136	2	1	1				23	1	4	14	3					30000
137	2	2	1				69	3	7	1	3					200
137	2	1	1				64	1	7	3	3					2000
137	2	6	5													
137	2	5	2				69	7	7	0.5	4					
137	2	3	2				70	5	7	1	4					
137	2	7	5													
137	2	3	2				69	4	7	1	4					
137	2	1	1				70	2	7	2	3					0
137	2	4	2				70	6	7	0.5	4					
139	2	2	8													
140	2	2	8													
140	2	1	1				64	1	7	2	3					400
140	2	5	8													
140	2	4	5													
140	2	3	5													
140	2	6	5													
140	2	1	1				3	2	5	8	1	300	0	2		6000
141	3	5	9													
141	3	3	5													
141	3	2	1				6	3	7	2	3					300
141	3	1	1				57	1	7	10	3					7000
141	3	2	2				57	2	7	4	4					
141	3	4	5													
142	3	4	7													
142	3	5	1				50	4	7	12	3					10000
142	3	6	8													
142	3	2	1				70	3	7	2	3					200
142	3	3	5													
142	3	1	1				64	2	1	4	3					3000
142	3	1	1				72	1	6	12	3					8000
143	3	1	1				64	1	7	3	3					2500
143	3	2	1				69	3	7	1.5	3					100
143	3	3	5													
143	3	1	1				70	2	7	1	3					280
143	3	4	5													
143	3	1	1				51	5	3	3	3					500
143	3	6	11													
143	3	2	2				70	4	7	0.5	4					
143	3	5	5													
144	3	2	2				70	3	7	0.5	4					
144	3	1	1				70	2	7	1	3					0
144	3	2	1				69	4	7	1	3					100
144	3	1	1				1	1	3	8	1	250	0	2		3000
145	3	1	1				69	5	1	7	3					200
145	3	2	5													
146	3	2	1				69	2	7	3	3					200
146	3	3	1				1	3	2	5	1	150	100	2		2000
146	3	1	1				1	1	7	8	1	300	100	2		10000
146	3	4	5													
146	3	5	5													
147	3	3	1				66	7	7	2	3					100
147	3	5	5													
147	3	2	2				70	4	7	0.5	4					
147	3	1	1				65	1	7	4	3					2000
147	3	4	1				51	6	7	8	3					10000
147	3	2	1				69	3	7	1	3					0
147	3	6	5													
147	3	3	2				69	5	7	0.5	4					
147	3	1	1				70	2	7	1	3					200
148.1	3	4	1				1	1	5	8	1	250	50	2		4500
148.1	3	2	1				69	2	7	1	3					40
148.2	3	6	1				69	4	7	1	3					50
148.2	3	3	1				70	2	7	1	3					0
148.2	3	3	1				64	1	7	8	3					3000
148.2	3	6	2				70	3	7	0.5	4					
148.3	3	6	8													
148.3	3	5	1				1	1	4	8	3					5000
149	3	3	5													
149	3	1	1				1	1	3	8	1	250	50	2		4000
149	3	2	1				70	3	7	2	3					100
149	3	1	1				70	2	2	1	4					
149	3	4	5													
150	3	3	1				1	2	7	2	3					200
150	3	2	7													
150	3	1	1				1	1	5	8	3					2000
151	3	1	1				64	1	7	6	3					1500
151	3	6	5													
151	3	3	1				1	5	2	8	1	250	50	2		5000
151	3	1	1				70	2	7	2	3					0
151	3	4	2				69	6	3	1	4					
151	3	2	1				69	3	7	2	3					100
151	3	2	2				70	4	7	1	4					
151	3	5	5													
151	3	7	5													
152	3	2	5													
152	3	3	1				64	2	4	4	3					10000
152	3	1	1				69	1	7	2	3					100
152	3	3	1				51	3	7	6	3					3000
153	3	2	1				70	2	7	2	3					900
153	3	5	7													
153	3	2	1				69	3	7	0.5	3					100
153	3	3	2				69	4	7	0.5	4					
153	3	1	1				64	1	3	3	3					4000
154	3	1	1				57	2	7	8	3					6000
154	3	6	1				24	6	7	8	3					3000
154	3	3	5													
154	3	2	1				69	5	7	1	3					100
154	3	1	1				70	3	7	1	3					30
154	3	4	5													
154	3	5	7													
154	3	2	2				70	4	7	1	4					
154	3	1	1				65	1	2	5	3					3000
155	3	2	1				70	2	7	2	3					200
155	3	3	5													
155	3	5	7													
155	3	1	1				64	1	7	5	3					7000
155	3	4	5													
156	3	2	1				70	3	7	2	3					50
156	3	1	1				23	1	7	6	3					6000
156	3	2	1				69	2	7	1	3					100
156	3	3	5													
157	3	1	1				22	1	7	12	3					9000
157	3	2	1				50	3	7	2	3					500
157	3	4	5													
157	3	3	5													
157	3	2	1				69	2	7	1	3					200
158	3	4	5													
158	3	2	1				70	2	7	2	3					250
158	3	1	1				50	1	4	7	3					5000
158	3	2	1				69	3	7	1	3					0
158	3	3	4			3										
160	3	2	1				70	1	7	1	3					0
160	3	1	9													
161	2	4	9													
161	2	2	5													
161	2	1	1				69	1	7	7	3					40
162	2	2	1				69	3	7	2	3					200
162	2	4	5													
162	2	1	1				64	1	7	8	3					4500
162	2	2	2				64	2	2	4	4					
162	2	5	9													
163	2	2	1				69	2	7	2	3					0
163	2	3	5													
163	2	1	1				1	1	7	6	3					1200
164	2	2	5													
164	2	1	1				69	1	7	1	3					150
165	2	2	5													
165	2	3	5													
165	2	4	1				64	1	7	4	3					1600
166	2	5	5													
166	2	8	8													
166	2	6	5													
166	2	1	1				50	2	7	5	3					2500
166	2	7	8													
166	2	1	1				65	1	7	3	3					1500
166	2	3	1				23	4	4	4	3					3000
166	2	2	1				69	3	4	1	3					100
167	2	2	1				69	3	7	1	3					0
167	2	1	1				50	1	4	7	3					5000
167	2	3	10													
167	2	2	1				70	2	7	1	3					1500
167	2	4	5													
167	2	5	5													
168	2	1	1				65	1	7	3	3					3500
168	2	2	1				69	2	7	1	3					150
169	2	2	1				69	2	7	2	3					200
169	2	1	1				64	1	2	1	3					4000
169	2	4	5													
169	2	5	7													
169	2	3	5													
170	2	1	1				65	1	7	4	3					600
170	2	2	1				70	3	7	5	3					500
170	2	6	7													
170	2	1	1				12	2	7	7	2					5500
170	2	4	5													
170	2	2	1				69	4	7	1	3					200
170	2	3	5													
171	2	3	5													
171	2	1	1				65	1	7	2	3					2500
171	2	1	1				70	2	7	3	3					500
171	2	2	1				16	3	7	8	2					11360
171	2	2	1				69	4	7	1	3					200
171	2	4	5													
172	2	3	5													
172	2	1	8													
172	2	2	5													
173	2	1	1				69	1	7	1	3					0
174	2	2	10													
174	2	4	5													
174	2	1	1				69	1	7	1	3					30
174	2	3	5													
175	2	1	1				67	1	1	3	3					6000
175	2	3	5													
175	2	2	8													
