a01	hh_type	t1_02	t1_02a	t1_03	t1_04	t1_05	t1_06	t1_07	t1_08a	t1_08b	t1_08c	t1_09	t1_10
1634	3	34	1	1	6	2013	1	380000	1			999	1
1635	3	4	1	1	2	2014	1	15000	1			60	1
1636	3	34	1	1	12	2014	1	25000	24	5		999	1
1637	3	4	1	2	6	2014	1	40000	9			999	1
1638	3	99											
1639	3	34	1	1	1	2013	1	35000	1			30	1
1640	3	99											
1641	3	99											
1642	3	4	1	1	3	2013	1	20000	9			999	1
1643	3	99											
1644	3	3	1	2	9	2014	1	41000	9			999	1
1645	3	99											
1646	3	34	1	1	7	2013	2	16000	1			30	1
1647	3	12	1	2	3	2014	1	10000	1			999	1
1648	3	99											
1649	3	21	1	1	2	2013	1	200000	9	3		999	1
1650	3	99											
1651	3	3	1	1	2	2013	1	50000	8			999	1
1652	3	3	1	2	12	2014	1	52000	1			90	2
1652	3	34	1	1	6	2014	1	250000	1			999	1
1653	3	3	1	2	6	2013	1	40000	5			999	1
1654	3	99											
1655	3	4	1	1	9	2014	1	100000	1			999	1
1656	3	99											
1657	3	15	1	1	6	2013	1	500000	2			999	1
1658	3	34	1	1	3	2014	1	50000	8			999	1
1659	3	99											
1660	3	99											
1661	3	3	1	1	4	2015	1	50000	1			999	1
1662	3	99											
1663	3	99											
1664	3	99											
1665	3	3	1	1	6	2013	1	9000	24			999	1
1666	3	99											
1667	3	99											
1668	3	99											
1669	3	99											
1670	3	4	1	1	12	2012	2	12000	1			150	1
1671	3	99											
1672	3	3	1	1	9	2013	1	40000	1			60	1
1673	3	99											
1674	3	99											
1675	3	3	1	1	4	2015	1	38000	1			999	1
1676	3	99											
1677	3	99											
1678	3	4	1	1	9	2014	1	50000	25			999	1
1679.1	3	3	1	1	3	2014	1	12000	8			60	1
1679.2	3	99											
1680	3	99											
1681	2	17	1	1	1	2014	1	64000	2			999	1
1681	2	30	1	2	7	2014	1		10			999	2
1682	2	99											
1683	2	99											
1684	2	4	1	1	6	2014	1	40000	1			999	1
1685	2	99											
1686	2	99											
1687	2	99											
1688	2	99											
1689	2	99											
1690	2	99											
1691	2	99											
1693	2	26	1	1	1	2013	1	20000	11			999	1
1694	2	99											
1695	2	99											
1696	2	99											
1697	2	99											
1698	2	99											
1699	2	99											
1700	2	4	1	2	7	2014	2	3500	24			30	1
1701	2	99											
1702	2	99											
1703	2	99											
1704	2	4	1	1	1	2014	3	3700	1			30	1
1705	2	99											
1706	2	34	1	1	7	2014	1	8000	8	11		999	1
1707	2	3	1	1	3	2014	2	6000	1			60	1
1708.1	2	3	1	1	8	2014	2	4500	9			60	1
1708.2	2	3	1	2	3	2014	1	10000	9			999	1
1709	2	99											
1710	2	19	1	1	7	2013	2	50000	8			130	1
1711	2	99											
1712	2	1	1	1	8	2014	1		1			999	1
1713	2	99											
1714	2	99											
1715	2	99											
1716	2	99											
1717	2	99											
1718	2	4	1	1	2	2015	1	150000	14			999	1
1719	2	1	1	1	7	2014	3		1			999	1
1720	2	4	1	1	4	2014	3	35000	1			90	1
1721	2	99											
1722	2	26	1	1	4	2012	2	60000	9			999	2
1722	2	27	1	1	4	2012	2	300000	9			999	1
1723	2	26	1	1	2	2013	1	60000	3			120	1
1723	2	27	1	1	2	2013	1	30000	8			20	2
1723	2	30	1	1	9	2014	1		1			999	3
1723	2	34	1	1	9	2014	1	7000	9			999	
1724	2	99											
1725	2	99											
1726	2	99											
1727	2	4	1	1	9	2012	1	30000	9			999	1
1728	2	99											
1729	2	34	1	1	6	2014	2	7500	1			999	1
1730	2	12	1	1	11	2014	2	11000	1			999	1
1731	2	23	1	1	7	2014	3	10000	3			999	1
1731	2	27	1	1	9	2014	3	80000	3			999	2
1732	2	99											
1733	2	99											
1734	2	99											
1735	2	99											
1736	2	4	1	2	7	2014	1	2000	25			60	1
1736	2	26	1	1	10	2014	2	5000	1			19	2
1737	2	4	1	1	3	2013	1	12000	9			98	1
1738	2	99											
1739.1	2	99											
1739.2	2	99											
1740	2	1	1	1	3	2014	1		2			999	1
1740	2	4	1	1	3	2012	1	20000	2			999	2
1741	3	12	1	2	3	2015	1	50000	1			999	1
1742	3	99											
1743	3	34	1	1	5	2014	2	15000	1			30	1
1744	3	1	1	1	2	2013	1		14	21		90	1
1747	3	4	1	1	2	2015	1	20000	8	9		999	1
1748	3	99											
1749	3	8	1	1	2	2013	1		1			999	1
1750	3	4	1	1	1	2015	1	30000	9	8	10	999	1
1750	3	15	1	1	8	2014	1	1500	1			30	2
1752	3	27	1	1	2	2013	1	60000	2			999	1
1753	3	8	1	1	4	2013	1		1			999	1
1754	3	99											
1755	3	99											
1757	3	99											
1758	3	99											
1759	3	99											
1760	3	18	1	1	8	2014	1	100000	4	9		999	1
1761	3	99											
1762	3	99											
1763	3	19	1	1	12	2014	1	80000	9	24		999	1
1764	3	99											
1765	3	27	1	1	2	2014	1	100000	9	24		999	1
1766	3	99											
1767	3	99											
1768	3	1	1	1	1	2015	1		9	8		999	1
1768	3	18	1	1	4	2012	2	50000	2	8		999	2
1768	3	19	1	1	4	2012	2	40000	2	8		999	3
1769	3	99											
1770	3	99											
1771	3	99											
1772	3	99											
1773	3	99											
1774	3	99											
1775.1	3	99											
1775.2	3	99											
1775.3	3	99											
1776	3	99											
1777	3	99											
1778	3	99											
1779	3	4	1	1	7	2014	1	5000	9	10		999	1
1780	3	4	1	1	1	2015	1	10000	9	24		999	1
1781	3	99											
1782	3	99											
1783	3	99											
1784	3	99											
1785	3	99											
1786	3	99											
1787	3	99											
1788	3	99											
1789	3	99											
1790	3	99											
1791.1	3	27	1	1	2	2013	2	4000	9			60	1
1791.2	3	27	1	1	2	2014	1	4000	9			60	1
1791.3	3	99											
1792	3	99											
1793	3	4	1	2	10	2014	1	85000	1	8	10	999	1
1794	3	99											
1795	3	99											
1796	3	10	1	1	4	2014	1	10500	8			999	1
1797.1	3	99											
1797.2	3	99											
1798	3	34	1	1	10	2012	2	30000	9			365	1
1799	3	99											
1800	3	19	1	1	12	2014	1	200000	9	3		999	2
1800	3	34	1	1	8	2013	1	600000	1			999	1
1801	3	99											
1802	3	99											
1803	3	99											
1804	3	99											
1805	3	99											
1806	3	3	1	1	1	2014	1	100000	20	24		999	1
1807	3	99											
1808	3	99											
1809	3	99											
1810	3	99											
1811	3	99											
1812	3	99											
1813	3	3	1	1	3	2015	1	200000	24	23	20	999	1
1813	3	4	1	8	4	2015	1	100000	24	20	23	999	2
1813	3	19	1	1	3	2013	1	50000	3			999	3
1814	3	99											
1815	3	99											
1816	3	99											
1817	3	21	1	1	8	2014	1	13000	25			999	1
1818	3	99											
1820	3	3	1	3	12	2014	2	15000	1			10	1
1821	3	18	1	1	12	2012	1	150000	2			999	1
1821	3	19	1	1	12	2012	2	100000	2			999	2
1822	3	2	1	1	6	2014	2		1			30	1
1823	3	99											
1824	3	4	1	1	4	2014	1	40000	25			60	1
1825	3	99											
1826	3	4	1	1	2	2014	2	2000	25			30	1
1827	3	3	1	1	8	2014	1	8000	1			999	1
1828	3	99											
1829	3	4	1	10	5	2015	1	500000	2	4		999	1
1830	3	99											
1832	3	99											
1833	3	3	1	2	7	2014	2	50000	1			30	1
1834	3	99											
1835	3	99											
1836	3	99											
1837	3	99											
1838	3	27	1	1	5	2013	1	150000	9	24	4	999	1
1839	3	99											
1840	3	99											
1841	3	99											
1842	3	99											
1843.1	3	99											
1843.2	3	99											
1845	3	99											
1846	3	99											
1847	3	1	1	1	6	2012	1		3	10		999	1
1848	3	99											
1849	3	99											
1850	3	99											
1851	3	99											
1852	3	99											
1853	3	99											
1854	3	99											
1855	3	99											
1856	3	99											
1857	3	99											
1858	3	99											
1859	3	19	1	1	9	2014	3	30000	1			60	1
1860	3	99											
1861	3	99											
1862	3	3	1	1	6	2012	2	93000	11	24		999	1
1862	3	4	1	1	6	2012	3	60000	11			120	2
1863	3	99											
1864	3	99											
1865	3	99											
1866	3	19	1	1	3	2013	1	150000	3			999	1
1867	3	19	1	1	2	2014	1	75000	1			999	1
1868	3	5	1	1	10	2014	1	200000	1			999	1
1869	3	1	1	1	2	2013	1		24	10		999	1
1870	3	8	1	1	11	2013	1		1			999	1
1870	3	17	1	1	11	2014	1	800000	25			999	2
1871	3	99											
1872	3	99											
1873	3	19	1	1	2	2015	1	550000	4	9		999	1
1874	3	99											
1875	3	99											
1876	3	99											
1877	3	3	1	1	7	2014	1	50000	9	4		120	1
1878	3	1	1	1	2	2012	1		7			999	1
1879	3	99											
1880	3	1	1	1	9	2013	1		2			999	1
1881	3	99											
1882	3	99											
1883	3	99											
1884	3	99											
1885	3	99											
1887	3	99											
1888	3	99											
1889	3	99											
1890	3	26	1	1	5	2014	1	150000	25			999	1
1891	3	99											
1892	3	4	1	1	7	2014	1	30000	9			999	1
1893	3	99											
1894	3	18	1	1	8	2013	3	100000	8			999	1
1894	3	34	1	1	2	2013	3	20000	9	15		999	2
1895	3	99											
1896	3	99											
1898	3	99											
1899	3	99											
1900	3	99											
1901	3	99											
1902	3	5	1	1	4	2014	1	160000	9	2		999	1
1903	3	99											
1904	3	99											
1905	3	99											
1906	3	1	1	1	10	2014	1		8			999	3
1907	3	10	1	1	3	2014	1	60000	8	9		999	1
1908	3	99											
1909	3	99											
1910	3	26	1	1	4	2012	1	150000	20			999	1
1911	3	99											
1914	3	99											
1915	3	99											
1916	3	10	1	1	4	2014	3	28800	1			999	3
1917	3	99											
1919	3	19	1	1	3	2015	1	45000	20			999	1
1920	3	34	1	1	5	2014	1	2000	1			999	1
1921	3	12	1	2	2	2014	3	50000	8			365	1
1922	3	99											
1923	3	3	1	1	2	2013	1	10000	1			30	1
1924	3	1	1	1	10	2014	1		1			90	1
1924	3	4	1	1	10	2014	1	54100	18			999	2
1926	3	99											
1927	3	99											
1928	3	21	1	1	11	2013	1	100000	1			999	1
1929	3	4	1	1	7	2014	1	15000	6	24		90	1
1930	3	9	1	1	11	2013	2	36000	1			60	1
1931	3	99											
1932	3	99											
1933	3	99											
1934	3	4	1	1	10	2014	1	120000	4	6		999	1
1934	3	10	1	1	9	2014	1	35000	1			60	2
1935	3	99											
1936	3	99											
1937	3	34	1	1	12	2013	3	300000	5			180	1
1938	3	99											
1939	3	4	1	1	10	2012	1	60000	8	24		180	1
1940	3	4	1	1	3	2013	1	70000	1			60	1
1940	3	34	1	1	12	2013	2	50000	1			999	2
1941	3	10	1	2	11	2014	1	40000	8			90	1
1942	3	99											
1943	3	99											
1944	3	99											
1945	3	34	1	1	2	2014	1	17000	25			90	1
1946	3	2	1	1	8	2013	1		1			90	1
1947	3	99											
1948	3	4	1	1	4	2015	1	16500	1			90	1
1949	3	4	1	1	10	2013	1	5000	24			120	1
1950	3	4	1	1	10	2013	2	26000	4			90	1
1950	3	10	1	1	10	2013	2	19500	1			90	2
1951	3	99											
1952	3	3	1	1	11	2014	1	15000	24			999	2
1952	3	4	1	1	11	2014	1	40000	8			999	1
1953	3	99											
1954	3	99											
1955	3	34	1	1	2	2014	3	10000	8			30	1
1956	3	99											
1957	3	3	1	1	11	2013	1	10000	8			365	1
1957	3	10	1	1	5	2015	1	30000	1			999	2
1958	3	3	1	1	6	2013	2	20000	1			60	2
1958	3	10	1	1	11	2014	2	4000	1			60	3
1958	3	18	1	1	5	2012	1	30000	3			120	1
1959	3	99											
1960	3	99											
1961	3	99											
1962	3	14	1	1	10	2013	2	7000	1			120	1
1963	3	99											
1964	3	2	1	1	2	2015	1		1			999	1
1964	3	14	1	1	8	2014	1	30000	1			999	2
1965	3	99											
1966	3	99											
1967	3	9	1	1	11	2014	1	48100	1			999	1
1968	3	18	1	1	10	2014	1	12000	9			999	1
1969	3	19	1	1	2	2013	1	10000	1			999	1
1970	3	4	1	1	10	2014	1	6000	24			16	1
1971	3	14	1	1	12	2014	1	3000	1			10	1
1973	3	14	1	1	12	2014	1	12000	1			999	1
1974	3	18	1	1	2	2012	1	25000	25			999	1
1976	3	99											
1977	3	18	1	1	2	2013	2	16000	8			300	1
1977	3	19	1	1	2	2013	2	10000	1			300	2
1978	3	4	1	1	3	2012	2	10000	9			90	1
1979	3	12	1	1	12	2014	2	7000	1			60	1
1980	3	4	1	1	11	2014	2	8000	24			32	2
1980	3	18	1	1	12	2014	1	10000	24			999	1
1981	3	4	1	1	5	2014	1	56000	9	24		999	1
1982	3	99											
1983	3	4	1	1	3	2014	1	25000	24			999	1
1984	3	99											
1985	3	3	1	1	1	2015	1	7500	4	24		999	1
1986	3	99											
1987	3	99											
1988	3	4	1	1	2	2013	1	12000	24			999	1
1989	3	99											
1991	3	18	1	1	1	2015	1	40000	1			999	1
1991	3	19	1	1	1	2015	1	40000	1			999	2
1994	3	99											
1995	3	99											
1996	3	4	1	1	3	2014	1	3000	24			999	1
1997	3	99											
1998	3	4	1	1	3	2012	2	5000	24			22	1
1999	3	4	1	1	9	2014	1	6000	24			20	1
2000	3	4	1	1	2	2014	1	70000	9			300	1
2001	3	99											
2002	3	99											
2003	3	4	1	1	6	2014	1	42000	8	24		60	1
2003	3	9	1	1	12	2014	1	2800	10			50	2
2004	3	3	1	1	3	2015	1	3000	10			999	1
2005	3	99											
2006	3	99											
2007	3	99											
2009	3	99											
2010	3	99											
2011	3	99											
2012	3	99											
2013	3	18	1	1	8	2014	1	30000	2			999	1
2014	3	18	1	1	10	2013	2	20000	8			360	1
2015	3	99											
2016	3	99											
2017	3	4	1	1	10	2014	2	6000	4			80	1
2018	3	9	1	1	9	2014	2	2000	1			60	1
2019	3	9	1	2	9	2014	2	6000	1			60	1
2020	3	99											
2022	3	99											
2023	3	99											
2024	3	99											
2025	3	4	1	1	2	2015	1	2500	24			24	1
2026	3	27	1	1	3	2015	1	10800	9			999	1
2027	3	4	1	1	11	2014	1	10000	24	10		999	1
2028	3	4	1	1	5	2012	2	12000	24	10		150	1
2029	3	4	1	1	7	2012	2	17000	24	8		100	1
2030	3	9	1	1	8	2014	2	3000	1			60	1
2031	3	2	1	1	8	2014	2		1			30	1
2033	3	99											
2034	3	99											
2035	3	99											
2036	3	4	1	1	2	2015	1	24500	9	25		30	1
2037	3	99											
2038	3	8	1	1	10	2013	1		25			999	1
2038	3	9	1	1	10	2014	2	3600	1			60	2
2038	3	27	1	1	10	2014	1	10000	14	17		999	3
2039	3	9	1	1	11	2014	1	1800	10			30	1
2040	3	4	1	1	9	2012	2	5000	24			140	1
2041	3	99											
2042	3	99											
2043	3	9	1	1	11	2014	1	2800	10			60	1
2044	3	99											
2045	3	99											
2046	3	1	1	1	11	2014	1		24			999	1
2047	3	99											
2048	3	34	1	1	1	2015	1	100000	2			999	1
2049	3	4	1	1	9	2014	2	25000	24			999	1
2051	3	99											
2052	3	99											
2053	3	99											
2054	3	4	1	1	3	2013	1	30000	24			35	2
2054	3	8	1	1	7	2012	1		19			999	1
2055	3	4	1	1	3	2014	1	10000	24			999	1
2056	3	99											
2057	3	99											
2058	3	21	1	1	2	2013	1	22000	24			999	1
2059	3	4	1	1	9	2013	1	25000	9	24		200	1
2060	3	99											
2061	3	4	1	1	9	2014	2	8000	24			999	1
2062	3	4	1	1	12	2014	2	1000	1			15	1
2063	3	99											
2064	3	3	1	1	3	2012	1	30000	24			999	1
2064	3	4	1	1	3	2012	1	14000	24			999	2
2066	3	4	1	1	12	2014	2	7000	8	24		60	1
2067	3	4	1	1	1	2015	2	2000	6			35	1
2068	3	99											
2070	3	99											
2071	3	99											
2072	3	99											
2073	3	99											
2074	3	99											
2075	3	99											
2076	3	99											
2077	3	99											
2078	3	99											
2079	3	1	1	1	10	2014	1		1			999	1
2079	3	4	1	1	10	2013	1	30000	3			60	2
2080	3	9	1	1	12	2014	2	1200	1			16	1
2081.1	2	99											
2081.2	2	99											
2082	2	99											
2083	2	99											
2085	2	5	1	1	10	2013	2	10000	1			20	3
2085	2	10	1	2	2	2015	2	10000	1			999	1
2085	2	19	1	1	8	2013	2	50000	1			25	2
2086	2	101	1	1	2	2015	2	40000	1			25	1
2087	2	34	1	1	10	2014	1	100000	1			999	1
2087	2	35	1	1	10	2014	1	50000	1			999	2
2088	2	99											
2089	2	8	1	1	3	2014	1		1			999	2
2089	2	19	1	1	2	2014	1	70000	8			999	1
2090	2	3	1	1	6	2013	1	45000	25			999	1
2090	2	4	1	1	6	2015	1	7000	1			40	2
2090	2	12	1	1	2	2015	2	1500	1			5	3
2091	2	99											
2092	2	3	1	1	3	2013	1	2500	9			999	1
2093	2	99											
2094	2	99											
2095.1	2	4	1	1	6	2013	1	60000	9			999	1
2095.2	2	99											
2096	2	10	1	2	2	2015	2	8000	1			15	1
2097	2	99											
2098	2	99											
2099	2	99											
2100	2	99											
2101	2	99											
2102	2	99											
2103	2	4	1	1	6	2014	1	70000	25			999	1
2104	2	99											
2105	2	99											
2106	2	19	1	1	8	2014	1	150000	9	25		60	1
2107	2	99											
2108	2	99											
2109	2	18	1	1	4	2013	2	100000	2			20	1
2110	2	3	1	1	6	2014	1	7000	24	9		999	1
2111	2	20	1	1	1	2013	2	120000	1			60	1
2112	2	99											
2113	2	12	1	1	12	2014	2	2000	1			5	1
2114	2	99											
2115	2	99											
2116	2	3	1	1	12	2014	1	25000	9			999	1
2117	2	4	1	1	6	2014	2	10000	9			2	1
2118	2	99											
2119	2	99											
2120	2	4	1	1	8	2014	1	15000	9			999	2
2120	2	34	1	1	6	2014	1	200000	9			999	1
2121	2	99											
2122	2	99											
2123	2	19	1	1	3	2013	1	200000	8			999	2
2124	2	99											
2125	2	99											
2126	2	99											
2127	2	99											
2128	2	99											
2129	2	24	1	3	2	2015	1	10000	11			999	1
2130	2	20	1	1	3	2012	2	50000	1			365	1
2131	2	99											
2132	2	99											
2133	2	99											
2134	2	99											
2135	2	99											
2136	2	99											
2137	2	99											
2138	2	99											
2139	2	99											
2140.1	2	99											
2140.2	2	99											
2141	2	3	1	1	9	2012	1	35000	3	9		999	1
2141	2	4	1	1	12	2013	1	2000	3	9		999	2
2142	2	99											
2143	2	99											
2144	2	12	1	1	7	2014	1	10000	1			2	1
2144	2	13	1	1	2	2015	1	6000	1			999	2
2145	2	99											
2146	2	99											
2147	2	4	1	2	6	2014	1	30000	9			999	1
2148	2	99											
2149	2	99											
2150	2	99											
2151	2	99											
2152	2	4	1	2	6	2014	1	8000	9	10	11	120	1
2153	2	99											
2154	2	99											
2155	2	99											
2157	2	3	1	1	6	2014	2	20000	25			30	2
2157	2	4	1	1	6	2014	2	20000	25			30	1
2158	2	4	1	2	6	2013	1	5600	25			999	1
2159	2	99											
2160	2	99											
2161	2	99											
2162	2	27	1	1	1	2015	1	200000	9			999	1
2163	2	2	1	1	2	2015	1		1			999	2
2163	2	4	1	1	1	2014	1	220000	9			999	1
2164	2	99											
2165	2	99											
2166	2	99											
2167	2	99											
2168	2	99											
2169	2	99											
2170	2	4	1	1	12	2014	2	25000	1			999	1
2171	2	99											
2172	2	29	1	1	2	2015	1	40000	10	11		999	1
2173	2	99											
2174	2	99											
2175	2	4	1	1	2	2013	1	3000	9			180	1
2176.1	2	4	1	1	5	2014	1	12000	4			100	2
2176.1	2	30	1	1	9	2014	1		24	4		999	1
2176.1	2	99											
2176.2	2	99											
2177	2	4	1	1	1	2015	1	275000	25			999	1
2178.1	2	12	1	1	2	2014	1	20000	11	21		999	1
2178.2	2	99											
2178.3	2	20	1	1	4	2012	1	20000	21			999	1
2179	2	12	1	1	4	2012	1	10000	9			999	1
2180	2	99											
2181	2	99											
2182	2	27	1	1	10	2014	1	10000	9			999	1
2183	2	99											
2184	2	12	1	1	2	2013	1	25000	8			200	1
2185	2	4	1	1	8	2013	1	30000	24	8		200	1
2186	2	99											
2187	2	4	1	1	2	2014	2	4000	1			180	1
2188	2	4	1	1	3	2013	3	8000	9			90	1
2189	2	1	1	1	9	2014	1		2			999	1
2190	2	99											
2191	2	99											
2192	2	29	1	1	1	2015	1	4000	10			999	1
2193	2	99											
2194	2	99											
2195	2	1	1	1	5	2014	1		1			60	1
2196	2	19	1	1	2	2012	1	40000	9	4		999	1
2197	2	99											
2198	2	99											
2199	2	99											
2200	2	4	1	2	9	2014	2	16000	9			22	1
2201	2	4	1	2	6	2013	1	2000	1			999	1
2202	2	3	1	1	2	2013	1	100000	3			999	1
2203	2	99											
2204	2	24	1	1	10	2014	1	22000	6	24		999	1
2205	2	99											
2206	2	21	1	1	10	2014	2	20000	1			999	1
2207	2	3	1	1	3	2014	1	100000	25			999	1
2208	2	1	1	1	12	2014	1		10			60	1
2209	2	21	1	1	10	2014	1	91000	25			90	1
2210	2	99											
2211	2	2	1	1	12	2014	2		1			999	1
2212	2	3	1	1	4	2014	3	200000	3	4		999	1
2213	2	99											
2214	2	12	1	1	8	2014	2	14000	1			10	2
2214	2	34	1	1	7	2014	1	40000	1			20	1
2215	2	99											
2216	2	99											
2217	2	99											
2218	2	99											
2219	2	4	1	1	1	2014	2	20000	10			30	1
2220.1	2	99											
2220.2	2	99											
2221	2	99											
2222	2	99											
2223	2	99											
2224	2	3	1	1	2	2014	3	50000	25			120	1
2225	2	99											
2226	2	99											
2227	2	3	1	1	1	2015	1	70000	24			999	1
2228	2	4	1	1	8	2014	2	6000	1			40	1
2229	2	99											
2230	2	99											
2231.1	2	99											
2231.2	2	99											
2231.3	2	99											
2232	2	99											
2233	2	99											
2234	2	3	1	1	8	2014	1	10000	24			999	1
2235.1	2	99											
2235.2	2	99											
2236	2	34	1	1	10	2014	1	125000	8	24		999	1
2237	2	4	1	1	3	2011	1	8000	25			999	1
2238	2	99											
2239	2	99											
2240	2	3	1	1	1	2014	2	3000	8			999	1
2241	2	99											
2242	2	99											
2243	2	99											
2244	2	99											
2245	2	12	1	1	1	2014	2	15000	1			30	1
2246	2	99											
2247	2	99											
2248	2	99											
2249	2	21	1	2	3	2013	1	100000	24			24	1
2250	2	21	1	1	3	2013	2	15000	10			999	1
2251	2	99											
2252	2	99											
2253	2	99											
2254	2	99											
2255	2	34	1	1	1	2014	1	100000	24	25		999	1
2256	2	34	1	1	10	2014	1	120000	4			999	1
2258	2	4	1	1	3	2012	1	133000	24			999	1
2259	2	3	1	1	10	2014	1	15000	24			999	2
2259	2	26	1	1	11	2014	1	30000	24			99	1
2259	2	99											
2260	2	4	1	1	6	2013	3	100000	4	3		999	1
2261	3	99											
2262	3	99											
2264	3	99											
2265	3	99											
2266	3	99											
2267	3	3	1	1	6	2014	1	10000	24			999	2
2267	3	12	1	1	11	2013	2	30000	1			999	1
2268	3	99											
2269	3	99											
2270	3	99											
2271	3	99											
2272	3	99											
2273	3	99											
2275	3	99											
2276	3	99											
2277	3	99											
2278	3	99											
2279	3	99											
2280	3	99											
2281	2	99											
2282	2	6	1	1	5	2013	1	25000	8			30	1
2283	2	99											
2284	2	4	1	2	12	2013	1	50400	2			999	1
2284	2	12	1	1	6	2014	2	10000	1			45	2
2285	2	99											
2286	2	3	1	1	1	2015	1	5000	1			999	2
2286	2	12	1	1	5	2013	2	15000	1			200	1
2287	2	10	1	1	5	2014	1	15000	10	17		999	1
2288	2	10	1	1	6	2014	2	6000	21			60	1
2289	2	34	1	1	5	2014	1	250000	3			999	1
2290	2	4	1	1	4	2012	2	7000	1			999	1
2291	2	21	1	1	4	2014	1	60000	1			999	1
2292	2	99											
2293	2	99											
2294	2	99											
2295	2	99											
2296	2	99											
2297	2	12	1	1	7	2014	1	13000	8			999	1
2298	2	2	1	1	2	2015	1		9			90	1
2299	2	99											
2300	2	4	1	1	11	2014	1	16000	25			999	2
2300	2	12	1	1	2	2015	1	13000	1			999	1
2301	2	2	1	1	12	2012	1		25			240	1
2302	2	14	1	1	6	2014	1	10000	4	9	8	210	1
2303	2	3	1	1	3	2014	1	150000	10	9		999	1
2304	2	4	1	1	9	2014	1	8200	25			90	1
2305	2	99											
2306	2	14	1	1	2	2013	1	150000	8	9		999	1
2307	2	99											
2308	2	99											
2309	2	14	1	1	5	2014	1	45000	4			999	1
2310	2	12	1	1	6	2014	2	12000	1			30	1
2311.1	2	8	1	1	10	2014	1		1			999	1
2311.1	2	12	1	1	2	2012	1	5000	1			100	3
2311.1	2	14	1	1	7	2014	1	1000	1			999	2
2311.2	2	99											
2312	2	31	1	1	5	2012	2		25			60	1
2313	2	99											
2314	2	2	1	1	7	2012	1		9			999	1
2315	2	99											
2316	2	99											
2317	2	99											
2318	2	99											
2319	2	1	1	1	1	2014	1		4			999	1
2319	2	4	1	1	6	2013	1	33000	8			999	2
2320	2	99											
2321	2	4	1	10	5	2012	1	14000	1			999	1
2322	2	99											
2323	2	19	1	1	4	2012	2	28000	1			10	1
2324	2	3	1	1	1	2012	1	115000	8			999	1
2325	2	4	1	2	6	2014	2	15000	1			90	2
2325	2	5	1	1	11	2013	3	30000	24			120	1
2325	2	99											
2327	2	8	1	2	12	2014	2		1			999	1
2327	2	18	1	1	10	2014	1	12700	4			999	2
2327	2	26	1	2	1	2015	1	25000	1			999	3
2328	2	4	1	2	1	2013	1	20000	24			200	1
2329	2	3	1	1	12	2013	1	32000	6			999	1
2330	2	4	1	2	4	2013	1	20000	9			365	1
2330	2	21	1	1	8	2012	3	40000	16	24		180	2
2331	2	4	1	2	4	2014	3	8000	24			30	1
2332	2	99											
2333	2	99											
2334	2	99											
2335	2	4	1	2	7	2014	1	3000	10	11		999	1
2336	2	3	1	1	6	2014	3	5000	1			14	1
2337	2	4	1	1	9	2014	1	15000	1			120	1
2338	2	3	1	1	7	2012	2	30000	8	9		999	1
2338	2	9	1	2	8	2014	2	10000	8	9		999	3
2338	2	24	1	1	3	2013	2	5000	9			365	2
2339	2	99											
2340	2	99											
2341	3	99											
2342	3	99											
2343	3	99											
2344	3	3	1	1	3	2015	2	3000	1			20	1
2345	3	99											
2346	3	99											
2347	3	99											
2349	3	99											
2350	3	99											
2351	3	4	1	3	12	2014	1	150000	2	4		999	1
2352	3	99											
2353	3	9	1	2	3	2013	1	150000	3	9		999	1
2354	3	99											
2355	3	99											
2356	3	99											
2357	3	12	1	1	3	2015	2	10000	1			5	2
2357	3	19	1	1	7	2014	2	100000	6	9		999	1
2358	3	10	1	1	3	2014	3	15000	1			180	1
2359	3	34	1	1	4	2015	1	20000	10	11		999	1
2360	3	99											
2361	3	19	1	1	4	2015	2	10000	1			999	1
2362	3	99											
2363	3	10	1	1	3	2014	1	20000	9			200	1
2364	3	99											
2365	3	10	1	1	4	2014	1	20000	8	21		999	1
2366	3	99											
2367	3	3	1	1	2	2012	2	10000	8			365	1
2368	3	10	1	1	4	2014	1	3500	8			200	1
2369	3	99											
2370	3	99											
2371	3	99											
2372	3	99											
2373	3	99											
2374	3	21	1	4	3	2013	1	400000	9	8	3	999	1
2375	3	34	1	1	2	2015	2	30000	9			999	1
2376	3	99											
2377	3	99											
2378	3	99											
2379	3	99											
2380	3	21	1	1	10	2014	1	20000	1			999	2
2380	3	24	1	1	8	2013	1	1500000	22	8	9	999	1
2381	3	99											
2382.1	3	99											
2382.2	3	99											
2383	3	18	1	1	1	2015	2	10000	6			999	1
2384	3	9	1	1	4	2013	3	50000	1			90	1
2386	3	15	1	1	4	2014	1	50000	1			999	1
2386	3	27	1	1	3	2014	1	20000	9			999	2
2387	3	99											
2388	3	4	1	1	10	2014	2	20000	9			999	1
2389	3	10	1	1	1	2014	3	10000	9			120	1
2390	3	4	1	1	11	2014	1	80000	2			999	1
2391	3	10	1	1	3	2014	1	20000	1			80	1
2392	3	99											
2393	3	99											
2394	3	4	1	1	6	2012	3	30000	9	24		999	1
2395	3	4	1	1	7	2014	3	7000	24			999	1
2396	3	9	1	1	4	2012	3	5000	21	24		999	1
2396	3	12	1	1	5	2015	1	10000	1			999	2
2397	3	4	1	1	2	2013	2	4500	9			365	1
2398	3	99											
2399	3	4	1	1	1	2014	3	10000	24			30	1
2400	3	9	1	1	3	2013	3	20000	1			999	1
