a01	mid	b1_01	b1_02	b1_03	b1_04	b1_05	b1_06	b1_07	b1_08	b1_09	b1_10	b1_11	b1_12	sample_type
1320	4	2	3	3	1	2		1	99	2	84			3
1321	1	1	42	1	2	2		2	99	2	22	2	3	3
1321	2	2	36	2	2	2		2	99	2	70	1	1	3
1321	3	1	13	3	1	2		2	99	2	72	1	1	3
1321	4	1	10	3	1	2		4	2	1	81			3
1322	1	1	32	1	2	2		4	5	2	37	2	3	3
1322	2	2	24	2	2	2		4	5	2	70	1	1	3
1322	3	1	9	3	1	2		4	1	1	81			3
1322	4	2	7	3	1	2		4	66	1	81			3
1323	1	1	28	1	2	2		4	8	2	64	1	4	3
1323	2	2	24	2	2	2		4	5	2	69	1	1	3
1323	3	1	24	7	1	2		4	10	2	51	2	3	3
1324	1	2	45	1	2	2		2	99	2	82			3
1324	2	2	16	3	1	2		4	4	2	11	1	1	3
1324	3	2	9	3	1	2		4	66	1	81			3
1325	1	2	45	1	5	2		2	99	2	72	1	1	3
1325	2	2	11	3	1	2		4	2	1	81			3
1325	3	2	4	3	1	2		1	99	2	84			3
1326	1	1	40	1	2	2		4	12	2	36	2	3	3
1326	2	2	33	2	2	2		4	10	2	70	1	1	3
1326	3	2	13	3	1	2		4	5	1	81			3
1327	1	1	45	1	2	2		4	5	2	11	2	3	3
1327	2	2	38	2	2	2		4	5	2	69	1	1	3
1327	3	2	18	3	1	2		4	12	1	81			3
1327	4	2	15	3	1	2		4	0	1	81			3
1327	5	2	12	3	1	2		4	5	1	81			3
1327	6	1	7	3	1	2		4	0	1	81			3
1328	1	1	45	1	2	2		1	99	2	1	1	1	3
1328	2	2	38	2	2	2		2	99	2	70	1	1	3
1328	3	1	18	3	1	2		4	4	2	11	1	1	3
1328	4	2	7	3	1	2		4	0	1	81			3
1329	1	1	30	1	2	2		4	9	2	1	1	1	3
1329	2	2	25	2	2	2		4	8	2	70	1	1	3
1329	3	1	6	3	1	2		1	99	2	84			3
1330	1	2	30	1	2	2		2	99	2	11	1	1	3
1330	2	2	12	3	1	2		4	3	1	81			3
1330	3	1	2	3	1	2		1	99	2	84			3
1331	1	1	40	1	2	2		2	2	2	1	1	1	3
1331	2	2	36	2	2	2		2	99	2	69	1	1	3
1331	3	2	11	3	1	2		4	2	1	81			3
1331	4	1	4	3	1	2		1	99	2	84			3
1331	5	2	60	10	3	2		1	99	2	82			3
1332	1	2	40	1	3	2		2	99	2	69	1	1	3
1332	2	1	14	3	1	2		2	1	2	10	2	2	3
1332	3	1	1	3	1	2		1	99	2	84			3
1332	4	2	45	7	3	2		1	99	2	15	1	2	3
1333	1	1	28	1	2	2		2	99	2	37	1	1	3
1333	2	2	25	2	2	2		4	5	2	82			3
1333	3	2	2	3	1	2		1	99	2	84			3
1333	4	1	0	3	1	2		1	99	2	84			3
1334	1	1	70	1	2	2		2	99	2	65	1	1	3
1334	2	2	55	2	2	2		1	99	2	70	1	1	3
1334	3	1	16	5	1	2		4	6	1	81			3
1334	4	2	13	5	1	2		4	5	1	81			3
1334	5	2	9	5	1	2		4	1	1	81			3
1334	6	2	8	5	1	2		3	66	1	81			3
1335	1	1	45	1	2	2		4	5	2	70	1	1	3
1335	2	2	36	2	2	2		4	5	2	70	1	1	3
1335	3	1	20	3	1	2		4	6	2	36	1	1	3
1335	4	2	15	3	1	2		4	6	1	81			3
1335	5	2	55	10	3	2		1	99	2	82			3
1336	1	1	45	1	2	2		4	10	2	64	1	1	3
1336	2	2	40	2	2	2		4	15	2	69	1	1	3
1336	3	1	10	3	1	2		4	3	1	81			3
1336	4	2	7	3	1	2		4	0	1	81			3
1336	5	1	3	3	1	2		1	99	2	84			3
1337	1	2	25	1	2	2		2	99	2	82			3
1337	2	1	4	3	1	2		1	99	2	84			3
1337	3	2	2	3	1	2		1	99	2	84			3
1338	1	1	45	1	2	2		1	99	2	1	1	1	3
1338	2	2	39	2	2	2		2	99	2	1	1	1	3
1338	3	2	13	3	1	2		4	3	1	81			3
1338	4	2	5	3	1	2		1	99	2	84			3
1338	5	1	3	3	1	2		1	99	2	84			3
1339	1	1	44	1	2	2		2	99	2	72	1	1	3
1339	2	2	40	2	2	2		2	99	2	70	1	1	3
1339	3	2	10	3	1	2		4	2	1	81			3
1340	1	1	30	1	2	2		4	9	2	51	1	1	3
1340	2	2	25	2	2	2		4	8	2	69	1	1	3
1340	3	1	3	3	1	2		1	99	2	84			3
1340	4	1	69	6	2	2		4	12	2	85			3
1341	1	2	50	1	2	2		1	99	2	82			2
1341	2	1	60	2	2	2		1	99	2	37	1	1	2
1341	3	1	16	3	1	2		4	7	1	81			2
1341	4	1	12	3	1	2		1	99	2	86			2
1341	5	1	5	3	1	2		1	99	2	84			2
1342	1	1	67	1	2	2		1	99	2	65	1	1	2
1342	2	2	55	2	2	2		1	99	2	82			2
1342	3	1	20	3	1	2		4	5	2	37	1	1	2
1342	4	2	19	3	1	2		4	7	2	82			2
1343	1	1	45	1	2	2		2	99	2	64	1	1	2
1343	2	2	40	2	2	2		2	99	2	70	1	1	2
1343	3	1	15	3	1	2		4	5	2	64	1	1	2
1343	4	1	12	3	1	2		4	4	1	81			2
1343	5	2	11	3	1	2		4	4	1	81			2
1343	6	1	7	3	1	2		4	0	1	81			2
1344	1	2	35	1	2	2		4	6	2	82			2
1344	2	1	4	3	1	2		1	99	2	84			2
1345	1	2	55	1	3	2		2	99	2	82			2
1345	2	2	8	3	1	2		4	66	1	81			2
1345	3	2	90	10	3	2		1	99	2	85			2
1346	1	1	30	1	2	2		4	2	2	50	2	3	2
1346	2	2	25	2	2	2		4	5	2	69	1	1	2
1346	3	1	6	3	1	2		1	99	2	84			2
1347	1	1	41	1	2	2		1	99	2	50	2	3	2
1347	2	2	36	2	2	2		1	99	2	69	1	1	2
1347	3	1	15	3	1	2		4	6	2	65	1	1	2
1347	4	2	13	3	1	2		4	5	1	81			2
1347	5	1	7	3	1	2		1	99	2	84			2
1348	1	1	55	1	2	2		1	99	2	1	1	1	2
1348	2	2	48	2	2	2		1	99	2	82			2
1348	3	1	30	3	2	2		2	99	2	50	2	4	2
1348	4	2	25	4	2	2		4	7	2	82			2
1348	5	2	4	5	1	2		1	99	2	84			2
1348	6	2	20	3	1	2		2	99	2	82			2
1348	7	1	18	3	1	2		2	99	2	1	1	1	2
1348	8	1	16	3	1	2		2	99	2	1	1	1	2
1349	1	2	40	1	2	2		4	9	2	82			2
1349	2	1	20	3	2	2		4	7	2	86			2
1349	3	1	15	3	1	2		4	4	2	86			2
1350	1	2	33	1	2	2		2	99	2	82			2
1350	2	1	16	3	1	2		4	2	2	1	1	2	2
1350	3	1	10	3	1	2		4	0	1	81			2
1350	4	1	3	3	1	2		1	99	2	84			2
1351	1	2	22	1	2	2		4	10	2	82			2
1351	2	1	0	3	1	2		1	99	2	84			2
1351	3	2	8	11	1	2		1	99	2	84			2
1352	1	1	30	1	2	2		2	99	2	36	1	3	2
1352	2	2	23	2	2	2		2	99	2	82			2
1352	3	2	3	3	1	2		1	99	2	84			2
1352	4	2	85	6	3	2		1	99	2	82			2
1353	1	1	32	1	2	2		4	5	2	51	2	3	2
1353	2	2	22	2	2	2		4	8	2	69	1	1	2
1353	3	2	5	3	1	2		1	99	2	84			2
1353	4	2	0	3	1	2		1	99	2	84			2
1354	1	2	40	1	2	2		2	99	2	82			2
1354	2	1	12	3	1	2		4	0	1	81			2
1354	3	2	9	3	1	2		4	0	1	81			2
1354	4	2	7	3	1	2		1	99	2	84			2
1355	1	2	60	1	3	2		2	99	2	69	1	1	2
1356	1	1	25	1	2	2		4	5	2	1	1	1	2
1356	2	2	20	2	2	2		4	5	2	82			2
1357	1	2	30	1	2	2		1	99	2	69	1	1	2
1357	2	1	14	3	1	2		1	99	2	1	1	1	2
1357	3	2	11	3	1	2		4	3	1	81			2
1357	4	2	8	3	1	2		2	99	2	84			2
1357	5	2	5	3	1	2		1	99	2	84			2
1358	1	2	40	1	2	2		2	99	2	69	1	1	2
1358	2	1	11	3	1	2		4	0	1	81			2
1358	3	1	5	3	1	2		1	99	2	84			2
1358	4	1	70	10	2	2		1	99	2	85			2
1358	5	2	60	10	2	2		1	99	2	85			2
1359	1	1	35	1	2	2		4	10	2	50	1	1	2
1359	2	2	25	2	2	2		4	6	2	82			2
1359	3	2	7	3	1	2		1	99	2	84			2
1360	1	1	70	1	2	2		4	8	2	32	1	2	2
1360	2	2	50	2	2	2		1	99	2	82			2
1360	3	1	25	3	2	2		1	99	2	32	1	2	2
1360	4	2	22	4	2	2		4	5	2	82			2
1360	5	1	20	3	1	2		4	9	2	86			2
1361	1	2	38	1	2	2		4	8	2	82			2
1361	2	2	19	3	1	2		4	10	1	81			2
1362	1	1	45	1	2	2		1	99	2	22	2	4	2
1362	2	2	38	2	2	2		2	99	2	69	1	1	2
1362	3	2	20	4	2	2		4	8	2	82			2
1363	1	1	55	1	2	2		2	2	2	65	1	1	2
1363	2	2	40	2	2	2		2	99	2	70	1	1	2
1363	3	1	15	3	1	2		4	7	1	81			2
1363	4	1	13	3	1	2		4	3	1	81			2
1363	5	1	5	3	1	2		1	99	2	84			2
1364	1	1	30	1	2	2		4	3	2	1	1	2	2
1364	2	2	28	2	2	2		4	2	2	82			2
1364	3	1	7	3	1	2		1	99	2	84			2
1364	4	2	1	3	1	2		1	99	2	84			2
1365	1	1	42	1	2	2		1	99	2	1	1	2	2
1365	2	2	35	2	2	2		2	99	2	70	1	1	2
1365	3	1	12	3	1	2		4	2	1	81			2
1365	4	1	6	3	1	2		1	99	2	84			2
1365	5	2	3	3	1	2		1	99	2	84			2
1366	1	2	70	1	3	2		2	99	2	85			2
1366	2	2	45	4	2	2		4	5	2	69	1	1	2
1366	3	2	17	5	1	2		4	22	1	81			2
1366	4	2	14	5	1	2		4	6	1	81			2
1366	5	2	13	5	1	2		4	5	1	81			2
1366	6	1	9	5	1	2		4	1	1	81			2
1367	1	2	50	1	3	2		2	99	2	69	1	1	2
1367	2	1	32	3	2	1	1	4	10	2	86			2
1367	3	2	27	4	2	2		4	9	2	82			2
1367	4	1	10	5	1	2		4	2	1	81			2
1367	5	1	2	5	1	2		1	99	2	84			2
1367	6	2	30	3	3	2		4	9	2	82			2
1367	7	2	11	5	1	2		4	3	1	81			2
1367	8	1	10	5	1	2		4	2	1	81			2
1367	9	1	26	3	2	2		4	10	2	12	1	2	2
1367	10	2	18	4	2	2		4	8	1	81			2
1367	11	1	20	3	2	2		4	10	1	81			2
1367	12	2	18	4	2	2		4	9	2	82			2
1368	1	1	40	1	2	2		4	9	2	23	2	3	2
1368	2	2	35	2	2	2		4	9	2	82			2
1368	3	2	16	3	1	2		4	7	1	81			2
1368	4	1	15	3	1	2		4	7	1	81			2
1368	5	2	4	3	1	2		1	99	2	84			2
1369	1	1	70	1	2	2		2	99	2	1	1	1	2
1369	2	2	50	2	2	2		2	99	2	3	1	1	2
1369	3	1	28	3	2	1	2	4	9	2	24	2	3	2
1369	4	2	22	4	2	1	1	4	7	2	69	1	1	2
1369	5	1	5	5	1	2		1	99	2	84			2
1370	1	1	65	1	2	2		2	99	2	50	1	2	2
1370	2	2	50	2	2	2		2	99	2	82			2
1370	3	2	15	3	5	2		4	4	2	82			2
1370	4	1	10	3	1	2		4	3	1	81			2
1371	1	2	32	1	2	2		4	10	2	69	1	1	2
1371	2	1	10	3	1	2		4	3	1	81			2
1371	3	2	6	3	1	2		1	99	2	84			2
1372	1	1	28	1	2	2		2	99	2	50	2	5	2
1372	2	2	25	2	2	2		4	7	2	70	1	1	2
1372	3	1	5	3	1	2		1	99	2	84			2
1372	4	2	2	3	1	2		1	99	2	84			2
1373	1	1	35	1	2	2		4	8	2	1	1	1	2
1373	2	2	25	2	2	2		4	9	2	14	1	1	2
1374	1	1	75	1	2	2		1	99	2	65	1	1	2
1374	2	2	65	2	2	2		2	99	2	69	1	1	2
1375	1	1	30	1	2	2		4	8	2	23	2	5	2
1375	2	2	27	2	2	2		4	7	2	82			2
1375	3	2	10	3	1	2		4	4	1	81			2
1375	4	2	7	3	1	2		4	0	1	81			2
1375	5	2	60	6	3	2		1	99	2	70	1	1	2
1376	1	1	45	1	2	2		4	8	2	22	1	2	2
1376	2	2	32	2	2	2		2	99	2	82			2
1376	3	1	13	3	1	2		4	6	1	81			2
1376	4	2	9	3	1	2		4	3	1	81			2
1377	1	1	40	1	2	2		2	99	2	22	1	1	2
1377	2	2	35	2	2	2		1	99	2	82			2
1377	3	2	14	3	1	2		2	99	2	82			2
1377	4	1	10	3	1	2		4	0	1	81			2
1377	5	1	8	3	1	2		1	99	2	84			2
1378	1	1	35	1	2	2		2	99	2	23	2	3	2
1378	2	2	30	2	2	2		2	99	2	69	1	1	2
1378	3	1	10	3	1	2		4	3	1	81			2
1378	4	1	5	3	1	2		1	99	2	84			2
1379	1	2	48	1	3	2		2	99	2	82			2
1379	2	1	18	3	1	2		4	22	1	81			2
1380	1	1	22	1	2	2		4	7	2	1	1	3	2
1380	2	2	19	2	2	2		4	5	2	70	1	1	2
1380	3	2	50	6	2	2		2	99	2	15	1	1	2
1381	1	1	25	1	2	2		4	8	2	24	1	2	2
1381	2	2	19	2	2	2		4	8	2	82			2
1381	3	2	80	6	3	2		1	99	2	69	1	1	2
1381	4	2	10	14	1	2		4	3	1	81			2
1382	1	1	35	1	2	2		1	99	2	22	1	2	2
1382	2	2	30	2	2	2		4	5	2	13	1	3	2
1382	3	2	14	3	1	2		4	5	2	70	1	1	2
1382	4	2	10	3	1	2		4	0	1	81			2
1382	5	1	6	3	1	2		1	99	2	84			2
1382	6	2	3	3	1	2		1	99	2	84			2
1383	1	1	30	1	2	2		2	99	2	36	1	3	2
1383	2	2	28	2	2	2		4	5	2	69	1	1	2
1383	3	1	10	3	1	2		4	1	1	81			2
1383	4	2	3	3	1	2		1	99	2	84			2
1383	5	2	50	6	3	2		1	99	2	70	1	1	2
1384	1	1	60	1	3	2		2	99	2	64	1	1	2
1384	2	1	35	3	2	2		4	5	2	31	1	2	2
1384	3	2	30	4	2	2		4	7	2	69	1	1	2
1384	4	1	10	5	1	2		4	2	1	81			2
1384	5	2	7	5	1	2		4	66	1	81			2
1385	1	1	55	1	2	2		4	5	2	64	1	1	2
1385	2	2	50	2	2	2		2	99	2	70	1	1	2
1385	3	1	23	3	1	2		4	12	1	51	1	2	2
1385	4	1	19	3	1	2		4	12	1	81			2
1385	5	1	16	3	1	2		4	10	1	81			2
1386	1	1	50	1	2	2		4	10	2	65	1	1	2
1386	2	2	40	2	2	2		4	10	2	69	1	1	2
1386	3	1	16	3	1	2		4	6	1	81			2
1386	4	1	12	3	1	2		4	5	1	81			2
1386	5	2	3	3	1	2		1	99	2	84			2
1387	1	1	40	1	2	2		4	16	2	12	1	1	2
1387	2	2	30	2	2	2		4	10	2	82			2
1387	3	2	8	3	1	2		4	1	1	81			2
1387	4	2	6	3	1	2		1	99	2	81			2
1387	5	2	72	6	3	2		1	99	2	85			2
1388	1	1	40	1	2	2		2	99	2	64	1	1	2
1388	2	2	35	2	2	2		2	99	2	69	1	1	2
1388	3	2	11	3	1	2		4	4	1	81			2
1388	4	1	9	3	1	2		4	1	1	81			2
1389	1	1	60	1	2	2		2	99	2	64	1	1	2
1389	2	2	50	2	2	2		2	99	2	69	1	1	2
1389	3	1	25	3	2	2		4	5	2	51	1	1	2
1389	4	2	20	4	2	2		4	6	2	82			2
1389	5	2	3	5	1	2		1	99	2	84			2
1389	6	2	80	6	3	2		1	99	2	85			2
1390	1	1	55	1	2	2		2	99	2	50	1	3	2
1390	2	2	44	2	2	2		2	99	2	69	1	1	2
1390	3	2	16	3	1	2		4	9	1	81			2
1390	4	1	11	3	1	2		4	3	1	81			2
1390	5	1	6	5	1	2		1	99	2	84			2
1390	6	2	75	10	3	2		1	99	2	85			2
1391	1	1	35	1	2	2		4	5	2	50	1	3	2
1391	2	2	30	2	2	2		4	7	2	51	1	1	2
1391	3	2	10	3	1	2		4	3	1	81			2
1391	4	1	6	3	1	2		4	0	1	81			2
1392	1	1	76	1	2	2		1	99	2	85			2
1392	2	1	35	3	2	2		2	99	2	7	1	1	2
1392	3	2	30	4	2	2		4	5	2	82			2
1392	4	1	6	5	1	2		4	1	1	81			2
1393	1	1	65	1	2	2		4	6	2	64	1	1	2
1393	2	2	60	2	2	2		1	99	2	82			2
1393	3	1	35	3	2	2		4	12	2	13	2	4	2
1393	4	2	30	4	2	2		4	9	2	69	1	1	2
1393	5	1	4	5	1	2		1	99	2	84			2
1393	6	1	28	3	1	2		4	3	2	64	1	1	2
1393	7	2	14	3	1	2		4	7	1	81			2
1394	1	1	70	1	2	2		1	99	2	64	1	1	2
1394	2	2	60	2	2	2		1	99	2	82			2
1394	3	1	30	3	2	2		4	8	2	7	1	1	2
1394	4	2	25	4	2	2		1	99	2	69	1	1	2
1394	5	2	3	5	1	2		1	99	2	84			2
1394	6	1	26	3	2	2		1	99	2	7	1	1	2
1394	7	2	22	4	2	2		1	99	2	82			2
1394	8	1	2	5	1	2		1	99	2	84			2
1394	9	1	20	3	1	2		1	99	2	7	1	1	2
1394	10	2	16	3	1	2		4	7	1	81			2
1395	1	1	45	1	2	2		1	99	2	64	1	1	2
1395	2	2	40	2	2	2		1	99	2	70	1	1	2
1395	3	1	17	3	1	2		4	22	1	81			2
1395	4	1	15	3	1	2		4	7	1	81			2
1396	1	2	35	1	2	2		2	99	2	11	1	1	2
1396	2	1	8	3	1	2		4	0	1	81			2
1396	3	1	3	3	1	2		1	99	2	84			2
1396	4	2	70	6	3	2		1	99	2	69	1	1	2
1397	1	1	65	1	2	2		4	10	2	85			2
1397	2	2	55	2	2	2		4	5	2	82			2
1398	1	1	50	1	2	2		4	5	2	64	1	1	2
1398	2	2	45	2	2	2		1	99	2	69	1	1	2
1398	3	1	25	3	1	2		4	8	2	70	1	1	2
1398	4	2	20	3	1	2		4	10	1	81			2
1399	1	1	40	1	2	2		2	99	2	1	1	1	2
1399	2	2	30	2	2	2		4	9	2	82			2
1399	3	2	9	3	1	2		4	1	1	81			2
1399	4	2	5	3	1	2		1	99	2	84			2
1399	5	2	1	3	1	2		1	99	2	84			2
1399	6	2	60	6	3	2		1	99	2	82			2
1400	1	1	60	1	2	2		1	99	2	65	1	1	2
1400	2	2	50	2	2	2		2	99	2	69	1	1	2
1401	1	2	65	1	3	2		1	99	2	82			2
1401	2	1	11	5	1	2		4	3	1	81			2
1402	1	1	50	1	2	2		4	4	2	36	1	2	2
1402	2	2	37	2	2	2		4	8	2	69	1	1	2
1402	3	1	14	3	1	2		4	5	1	81			2
1402	4	1	11	3	1	2		4	2	1	81			2
1403	1	2	35	1	2	2		4	5	2	69	1	1	2
1403	2	1	10	3	1	2		4	2	1	81			2
1403	3	2	8	3	1	2		1	99	2	84			2
1404	1	2	30	1	2	2		4	8	2	24	1	1	2
1404	2	1	7	3	1	2		4	0	1	81			2
1404	3	1	4	3	1	2		1	99	2	84			2
1405	1	1	70	1	2	2		1	99	2	70	1	1	2
1405	2	2	55	2	2	2		2	99	2	69	1	1	2
1405	3	1	20	3	1	2		4	5	2	64	1	1	2
1405	4	1	14	3	1	2		4	7	1	81			2
1405	5	2	20	4	2	2		4	7	2	82			2
1405	6	2	3	5	1	2		1	99	2	84			2
1406	1	1	50	1	2	2		2	99	2	64	1	1	2
1406	2	2	40	2	2	2		1	99	2	69	1	1	2
1406	3	1	12	3	1	2		1	99	2	64	1	1	2
1406	4	2	9	3	1	2		4	1	1	81			2
1407	1	1	30	1	2	2		2	99	2	65	1	1	2
1407	2	2	28	2	2	2		4	8	2	69	1	1	2
1407	3	2	11	3	1	2		4	2	1	81			2
1407	4	1	5	3	1	2		1	99	2	84			2
1408	1	1	50	1	2	2		1	99	2	64	1	1	2
1408	2	2	45	2	2	2		1	99	2	69	1	1	2
1408	3	2	14	3	1	2		4	6	1	81			2
1408	4	1	13	3	1	2		4	4	1	81			2
1408	5	2	12	3	1	2		4	3	1	81			2
1408	6	1	9	3	1	2		1	99	2	85			2
1408	7	2	8	3	1	2		4	0	1	1	1	1	2
1409	1	2	35	1	2	2		4	9	2	69	1	1	2
1409	2	2	12	3	1	2		4	4	1	81			2
1409	3	2	10	3	1	2		4	3	1	81			2
1409	4	2	3	3	1	2		1	99	2	84			2
1410	1	1	40	1	2	2		4	5	2	1	1	1	2
1410	2	2	32	2	2	2		2	99	2	69	1	1	2
1410	3	2	11	3	1	2		4	2	1	81			2
1410	4	2	3	3	1	2		1	99	2	84			2
1411	1	1	45	1	2	2		4	8	2	64	1	1	2
1411	2	2	28	2	2	2		4	8	2	69	1	1	2
1411	3	2	4	3	1	2		1	99	2	84			2
1411	4	1	2	3	1	2		1	99	2	84			2
1411	5	1	42	7	2	2		4	8	2	64	1	1	2
1411	6	2	19	11	2	2		4	9	2	82			2
1411	7	1	83	6	2	2		2	99	2	70	1	1	2
1411	8	2	65	6	2	2		2	99	2	82			2
1412	1	1	22	1	2	2		2	99	2	1	1	1	2
1412	2	2	19	2	2	2		2	99	2	82			2
1412	3	1	1	3	1	2		1	99	2	84			2
1413	1	2	22	1	2	2		2	99	2	69	1	1	2
1413	2	2	1	3	1	2		1	99	2	84			2
1414	1	1	50	1	2	2		4	5	2	64	1	1	2
1414	2	2	45	2	2	2		1	99	2	69	1	1	2
1414	3	1	22	3	2	2		4	5	2	64	1	1	2
1414	4	2	20	4	2	2		4	5	2	82			2
1414	5	2	0	5	1	2		1	99	2	84			2
1414	6	1	17	3	1	2		4	3	2	64	1	1	2
1414	7	1	15	3	1	2		4	4	2	64	1	1	2
1415	1	1	27	1	2	2		2	99	2	1	1	1	2
1415	2	2	23	2	2	2		2	99	2	69	1	1	2
1415	3	1	1	3	1	2		1	99	2	84			2
1416	1	1	25	1	2	2		4	6	2	1	2	3	2
1416	2	2	20	2	2	2		4	8	2	69	1	1	2
1416	3	2	0	3	1	2		1	99	2	84			2
1417	1	1	65	1	2	2		1	99	2	85			2
1417	2	2	50	2	2	2		1	99	2	82			2
1417	3	1	30	3	2	2		4	4	2	64	1	1	2
1417	4	2	25	4	2	2		4	7	2	82			2
1417	5	1	1	5	1	2		1	99	2	84			2
1417	6	1	22	3	1	2		4	2	2	64	1	1	2
1418	1	1	41	1	2	2		4	10	2	64	1	1	2
1418	2	2	31	2	2	2		4	8	2	69	1	1	2
1418	3	1	17	3	1	2		4	8	1	81			2
1418	4	1	32	7	2	2		4	8	2	24	1	3	2
1418	5	2	26	11	2	2		4	8	2	82			2
1418	6	1	2	12	1	2		1	99	2	84			2
1418	7	1	83	6	3	2		4	5	2	85			2
1419	1	1	45	1	2	2		2	99	2	64	1	1	2
1419	2	2	40	2	2	2		2	99	2	69	1	1	2
1419	3	2	14	3	1	2		4	6	1	81			2
1420	1	1	22	1	1	2		4	3	2	1	1	1	2
1420	2	2	70	6	3	2		1	99	2	69	1	1	2
1421	1	1	45	1	2	2		1	99	2	1	1	1	2
1421	2	2	40	2	2	2		1	99	2	69	1	1	2
1421	3	1	11	3	1	2		4	3	2	86			2
1422	1	2	32	1	2	2		4	6	2	69	1	1	2
1422	2	2	10	3	1	2		4	3	1	81			2
1422	3	2	8	3	1	2		4	1	1	81			2
1422	4	1	6	3	1	2		1	99	2	81			2
1422	5	1	4	3	1	2		1	99	2	84			2
1423	1	1	60	1	2	2		2	99	2	50	1	1	2
1423	2	2	50	2	2	2		1	99	2	69	1	1	2
1423	3	1	30	3	2	2		4	5	2	24	1	1	2
1423	4	2	28	4	2	2		2	99	2	24	1	1	2
1423	5	2	5	5	1	2		1	99	2	84			2
1423	6	1	4	5	1	2		1	99	2	84			2
1423	7	2	1	5	1	2		1	99	2	84			2
1424	1	1	55	1	2	2		1	99	2	85			2
1424	2	2	45	2	2	2		2	99	2	69	1	1	2
1425	1	1	50	1	2	2		2	99	2	65	1	1	2
1425	2	2	45	2	2	2		1	99	2	82			2
1425	3	1	19	3	1	2		4	5	2	65	1	1	2
1425	4	2	14	3	1	2		4	5	1	81			2
1425	5	2	12	3	1	2		4	3	1	81			2
1425	6	2	10	3	1	2		4	4	1	81			2
1426	1	1	40	1	2	2		4	5	2	12	1	1	2
1426	2	2	35	2	2	2		2	99	2	69	1	1	2
1426	3	2	16	3	1	2		4	8	1	81			2
1426	4	1	15	3	1	2		4	7	1	81			2
1426	5	2	10	3	1	2		4	0	1	81			2
1426	6	1	8	3	1	2		4	0	1	81			2
1426	7	1	7	3	1	2		4	0	1	81			2
1426	8	1	4	3	1	2		1	99	2	84			2
1426	9	1	70	6	2	2		1	99	2	50	1	1	2
1426	10	2	60	6	2	2		1	99	2	83			2
1427	1	1	65	1	2	2		2	99	2	83			2
1427	2	2	50	2	2	2		2	99	2	82			2
