a01	livestock	k1_01	k1_02a	k1_02b	k1_03a	k1_03b	k1_04	k1_05a	k1_05b	k1_05c	k1_06a	k1_06b	k1_06c	k1_07	k1_08	k1_09	k1_10a	k1_10b	k1_10c	k1_11	k1_12	k1_13	k1_14a	k1_14b	k1_15	k1_16	k1_17	k1_18	k1_19a	k1_19b	k1_19c	k1_20a	k1_20b	k1_20c	k1_21	sample_type
33	8	2	4	800	4	800	4	1			2			0	0					0	0	0	0		0	0									2	2
34	8	2	6	900	6	1500	6	1	4		2	5		0	0					0	0	0	0		0	0									2	2
35	6	2	1	200	3	600	3	1			1			0	2	1	1.0			0	0	0	0		0	0									2	2
36	1	2	5	45000	0		0	1			2			0	0					0	0	0	0		0	5	1	45000	1	2		1	2			2
36	2	2	2	25000	1	10000	1	1			2			0	0					0	0	0	0		0	1	1	20000	1	2		1	2			2
36	6	2	4	800	18	3000	18	2			2			14	0					0	0	0	0		0	0									2	2
36	8	2	0		2	400	2	2			2			0	2	2	1.0	2		0	0	0	0		0	0									2	2
38	1	2	2	10000	2	15000	2	1			2			0	0					0	0	0	0		0	0										2
38	2	2	1	5000	1	12000	1	1			2			0	0					0	0	0	0		0	0										2
38	4	2	1	1200	7	5000	7	1			2			6	0					0	0	0	0		0	0										2
38	6	2	7	1400	5	1000	5	2			2			0	0					0	0	0	0		2	0									2	2
38	8	2	2	400	2	400	2	2			2			0	0					0	0	0	0		0	0									2	2
39	1	3	4	40000	3	30000	3	1			4			0	0					0	0	0	0		0	1	1	13500	1			1	2			2
39	2	2	2	25000	2	30000	2	1			4			0	0					0	0	0	0		0	0										2
39	6	2	2	250	2	400	2	1			4			0	0					0	0	0	0		0	0									2	2
39	8	2	0		5	1000	5	1			4			0	0					5	0	0	0		0	0									2	2
40	1	2	0		1	10000	1	72			2			0	1	2	71.0			0	0	0	0		0	0										2
40	6	2	35	6500	3	600	3	2			2			0	0					0	0	0	28	5200	0	4	1	600	2			1	2		2	2
40	8	2	8	1100	0		0	2			2			0	0					0	0	0	7	950	1	0									2	2
41	1	2	2	28000	2	32000	2	1			1	2		0	0					0	0	0	0		0	0										2
41	6	2	6	1200	7	1400	7	1			2			5	0					0	0	0	0		4	0									2	2
41	8	2	9	1800	7	1400	7	1			2			0	0					0	0	0	0		2	0									2	2
43	1	2	2	35000	2	40000	2	1			2			0	0					0	0	0	0		0	0										2
43	6	2	12	2400	9	1800	9	1			2			0	0					0	0	0	0		3	0									2	2
43	8	2	3	600	2	400	2	1			2			0	0					0	0	0	0		1	0									2	2
44	6	1	7	1400	3	600	3	2			2			30	0					0	0	0	24	2300	10	0									2	2
44	8	1	12	2400	6	1200	6	2			2			30	0					0	0	0	24	1700	12	0									2	2
45	3	2	3	60000	3	70000	3	1			1	2		0	0					0	0	0	0		0	0										2
45	6	2	7	1400	14	2500	14	2			2			25	0					0	0	0	0		5	13	3	2600	1	2		1	2		2	2
45	8	2	2	400	3	600	3	2			2			14	0					0	0	0	0		3	10	3	2000	1	2		1	2		2	2
46	2	2	2	30000	1	15000	1	1			1			0	0					0	0	0	0		0	1	3	16000	1			1				2
46	6	2	0		1	200	1	1	2		1	2		0	1	3	1.0	2		0	0	0	0		0	0									2	2
46	8	2	0		10	2400	23	1	2		1	2		10	13	3	1.0	2		0	0	0	0		3	10	3	3000	1	2		1	2		2	2
47	6	2	0		15	1500	15	2			2			30	2	1	2.0			0	0	0	0		4	13	1	2600	1			1			2	2
49	6	2	40	6000	25	4000	25	1	2		2			40	0					0	15	0	10	1400	30	0									2	2
49	8	2	8	1600	5	1000	5	1	2		2			0	0					0	0	0	0		3	0									2	2
50	6	2	6	1200	10	2000	10	1			1			4	0					0	0	0	0		0	0									2	2
50	8	2	4	800	4	800	4	1			1			0	0					0	0	0	0		0	0									2	2
51	4	2	1	2000	2	2000	2	1			1	2		2	0					0	0	0	1	200	0	0										2
52	6	2	5	600	2	400	2	2			2			0	0					0	0	0	2	200	1	0									2	2
53	6	2	0		5	700	5	2			2			7	2	2	2.0			0	0	0	2	400	2	0									2	2
53	8	2	12	3000	4	800	4	2			2			0	0					0	0	0	0		8	0									2	2
54	4	2	6	6000	2	5000	2	2			2	1		1	0					0	0	0	1	1800	1	3	1	8200	2			1				2
54	6	2	20	5000	5	1500	5	2			2			0	5	1	2.0			0	0	0	20	5000	0	0									2	2
54	8	2	10	2500	7	2000	7	2			2			0	0					0	0	0	2	500	1	0									2	2
56	1	2	0		1	6000	1	3			3	6		0	1	4	3.0			0	0	0	0		0	0										2
56	2	2	0		1	11000	1	3			3	6		0	1	4	3.0			0	0	0	0		0	0										2
56	4	3	4	6000	5	7000	5	1			6			3	1	3	1.0			0	0	0	0		0	3	4	4000	1			1				2
56	6	2	30	5000	17	1200	17	2			2			0	1	1	2.0			0	0	0	4	600	10	0									2	2
56	8	2	10	2500	13	1600	13	2			2			6	0					0	0	0	2	400	1	0									2	2
58	2	2	1	20000	3	45000	3	1	2		1	2		1	1	3	1.0	2		0	0	0	0		0	0										2
58	4	2	2	3800	4	5600	4	1			2			2	0					0	0	0	0		0	0										2
58	6	2	3	600	8	900	8	1			2			5	0					0	0	0	0		0	0									2	2
58	8	2	3	600	2	400	2	1			2			0	0					0	0	0	0		1	0									2	2
60	6	2	15	2700	18	3000	18	1			2			6	0					0	0	0	0		3	0									2	2
60	8	2	8	1600	6	1200	6	1			2			0	0					0	0	0	0		2	0									2	2
61	4	2	0		2	3500	2	1			3			0	2	2	1.0	2		0	0	0	0		0	0										3
61	6	2	0		2	300	2	1			2			0	2	2	1.0	2		0	0	0	0		0	0									2	3
64	6	2	12	1000	10	800	10	1			1			14	0					0	0	0	0		3	13	2	2600	1			1			2	3
65	6	2	0		1	200	1	2			2			0	1	1	2.0			0	0	0	0		0	0									2	3
66	6	2	0		2	350	2	4	3	2	4	3	2	0	2	2	4.0	3	2	0	0	0	0		0	0									2	3
67	6	2	25	4000	14	900	14	1			2			10	4	2	1.0			0	0	0	25	3000	0	0									2	3
67	8	2	0		2	400	2	1			2			0	2	2	1.0			0	0	0	0		0	0									2	3
69	2	2	2	30000	2	40000	2	1			2			0	0					0	0	0	0		0	0										3
70	6	1	10	1600	6	1200	6	2			2			0	0					0	0	0	0		4	0									2	3
70	8	1	10	1800	3	500	3	2			2			0	0					0	0	0	0		7	0									2	3
71	4	2	1	2000	4	7000	4	1			1			1	3	2	1.0			0	0	0	0		0	1	1	1500	1			1				3
71	6	2	0		6	500	6	1			2			4	2	1	1.0			0	0	0	0		0	0									2	3
72	1	2	2	6000	2	11000	2	1			1			0	0					0	0	0	0		0	0										3
72	2	2	2	28000	1	16000	1	1			1			0	0					0	0	0	0		0	1	1	14000	1			1				3
72	6	2	6	1200	4	500	4	1	2		2			0	0					0	0	0	2	300	0	0									2	3
72	8	2	0		3	600	3	1	2		2			0	3	1	1.0	2		0	0	0	0		0	0									2	3
73	6	2	0		1	200	1	1			2			0	1	2	2.0			0	0	0	0		0	0									2	3
74	2	2	3	40000	4	50000	4	1			1	2		1	0					0	0	0	0		0	0										3
74	4	2	3	4000	2	4000	2	1			2			0	0					0	0	0	0		0	1	1	3000	1			1				3
74	6	2	18	1600	12	1500	12	1			2			0	0					0	0	0	0		6	0									2	3
75	2	2	1	12000	2	15000	2	1			2			1	0					0	0	0	0		0	0										3
75	6	2	2	400	3	600	3	1			2			0	1	1	2.0			0	0	0	0		0	0									2	3
75	8	2	3	600	3	600	3	1			2			0	0					0	0	0	0		0	0									2	3
77	6	2	6	1200	4	800	4	1			2			0	0					0	0	0	0		2	0									2	3
77	8	2	3	600	1	200	1	1			2			0	0					0	0	0	0		2	0									2	3
78	6	2	3	600	2	400	2	1			2			0	0					0	0	0	0		1	0									2	3
79	6	2	1	200	1	200	1	1			2			0	0					0	0	0	0		0	0									2	3
80	1	2	1	12000	1	18000	1	1			1	2		0	0					0	0	0	0		0	0										3
80	2	2	2	20000	3	30000	3	1			1	2		1	0					0	0	0	0		0	0										3
80	3	2	3	70000	4	78000	4	1			1	2		1	0					0	0	0	0		0	0										3
80	4	2	0		1	2000	1	1			2			0	1	1	1.0			0	0	0	0		0	0										3
80	6	2	8	1600	5	1000	5	1			2			0	0					0	0	0	0		3	0									2	3
83	6	1	10	1200	2	300	2	2			2			0	0					0	0	0	8	850	0	0									2	3
84	6	2	6	900	2	600	2	2			2			0	0					0	0	0	2	400	2	0									2	3
85	6	2	9	1400	3	500	3	2			2			8	0					0	0	0	5	200	9	0									2	3
85	9	2	0		4	500	2	2			2			0	6	2	2.0			0	0	0	2	250	0	0									2	3
87	8	2	3	300	2	300	1	2			2			0	0					0	0	0	1	150	0	0									2	3
88	4	2	1	1000	2	3000	1	1			1			0	1	4	1.0			0	0	0	0		0	0										3
88	6	1	0		1	150	1	1			1			0	1	4	1.0			0	0	0	0		0	0									2	3
90	4	2	1	1200	1	1400	1	2			2			2	0					0	0	0	2	1000	0	0										3
90	6	1	2	250	4	500	10	2			2			6	0					0	0	0	0		4	0									2	3
92	6	2	12	2400	1	200	1	2			2			12	0					0	0	0	10	1400	5	8	4	1600	1	2		2			2	3
95	1	3	1	12500	1	30000	1	1	2		1	2		0	0					0	0	0	0		0	0										3
95	6	2	5	1000	1	250	1	2			2			15	0					0	0	0	17	1300	0	2	4	600	1			1			2	3
97	1	3	2	20000	2	25000	2	1			2			0	0					0	0	0	0		0	0										3
97	2	2	1	13000	1	20000	1	1			2			0	0					0	0	0	0		0	0										3
97	6	2	50	10000	4	325	4	2			2			3	0					0	0	0	49	10050	0	0									2	3
97	10	2	2	400	5	800	7	2			2			24	0					0	0	0	4	700	5	12	4	1440	1			1			2	3
98	6	2	3	750	5	1000	5	1			1			5	0					0	0	0	3	750	0	0									2	3
99	6	2	7	1500	6	1200	6	2			2			22	0					0	0	0	18	900	5	0									2	3
100	2	2	2	20000	2	30000	2	1			2			0	0					0	0	0	0		0	0										3
100	6	2	10	1500	10	2100	15	7			4			33	0					0	0	0	13	1300	20	0									2	3
101	4	2	2	2500	1	500	1	2			2			0	0					0	0	0	0		1	0										2
101	6	2	9	1800	17	1600	17	2			2			11	0					0	0	0	0		3	0									2	2
101	8	2	5	1000	3	600	3	2			2			0	0					0	0	0	0		2	0									2	2
102	6	2	9	1800	2	500	2	1			2			0	0					0	0	0	5	700	1	1	2	200	1			1			2	2
102	8	2	7	950	0		0	1			2			0	0					0	0	0	6	800	0	1	2	150	1			1			2	2
103	6	2	25	3500	34	3000	34	2			2			38	0					0	1	0	5	1000	3	20	2	3000	1			1			2	2
103	8	2	9	2200	7	2800	7	1			2			11	0					0	0	0	6	1200	2	5	2	1050	1			1			2	2
103	9	2	14	1200	7	600	7	1			1			16	0					0	3	0	2	200	4	14	2	650	1			1			2	2
105	1	2	5	35000	5	50000	5	1			1	2		0	0					0	0	0	0		0	0										2
105	6	2	11	1200	23	3500	23	1			1	2		29	0					0	0	0	6	650	7	4	3	900	1			1			2	2
105	8	2	13	1500	20	2000	20	1			1	2		10	0					0	0	0	0		3	0									2	2
105	9	2	16	1800	6	600	6	3			3			4	0					0	0	0	3	240	6	5	3	600	3			3			2	2
106	1	2	2	15000	4	30000	4	71			71			0	2	3	71.0			0	0	0	0		0	0										2
106	6	2	18	2500	2	250	3	1			1			2	0					0	0	0	16	2500	1	1	3	200	1			1			2	2
106	8	2	4	800	3	600	3	1			1			0	0					0	0	0	0		1	0									2	2
107	6	2	12	3000	27	1700	27	71			71			15	0					0	0	0	0		0	0									2	2
108	1	2	1	8000	1	12000	1	71			71			0	0					0	0	0	0		0	0										2
108	4	2	1	1500	3	4000	3	71			71			1	1	3	1.0	2		0	0	0	0		0	0										2
108	6	2	7	400	6	700	6	71			71			5	0					0	0	0	1	300	5	0									2	2
108	8	2	2	300	7	400	7	71			71			5	0					0	0	0	0		0	0									2	2
109	1	2	2	30000	0		0	1			1			0	0					0	0	0	0		0	2	3	30000	1			1				2
109	6	2	2	500	0		0	1			1			0	0					0	0	0	1	250	1	0									2	2
109	8	2	4	800	0		0	1			1			0	0					0	0	0	3	600	1	0									2	2
110	6	2	3	500	8	700	8	2			2			5	0					0	0	0	0		0	0									2	2
111	1	2	3	21000	5	80000	5	1	2		1	2		3	0					0	0	0	0		0	1	3	16500	1			1				2
111	2	2	2	50000	2	60000	2	1	2		1	2		0	0					0	0	0	0		0	0										2
111	4	2	3	7000	3	10000	3	1	2		1	2		0	0					0	0	0	0		0	0										2
111	6	2	5	1200	20	1500	20	1	2		1	2		15	0					0	0	0	0		0	0									2	2
111	8	2	7	1400	7	2000	7	1	2		1	2		0	0					0	0	0	0		0	0									2	2
111	9	2	6	600	12	2400	12	1	2		1	2		6	0					0	0	0	0		0	0									2	2
112	6	2	2	300	1	150	1	1			1			0	0					0	1	0	0		0	0									2	2
113	6	2	7	1200	2	400	2	2			2			40	0					0	0	0	31	3500	4	10	3	1600	1			1			2	2
113	8	2	9	1400	19	2400	19	2			2			10	0					0	0	0	0		0	0									2	2
114	1	2	1	11000	1	12000	1	1			1			0	0					0	0	0	0		0	0										2
114	6	2	28	4200	9	800	9	1			1			15	0					0	0	0	22	4400	7	5	2	750	1			1			2	2
114	8	2	5	1000	0		0	1			1			0	0					0	0	0	5	1000	0	0									2	2
115	6	2	0		4	800	4	71			71			0	4	2	71.0			0	0	0	0		0	0									2	2
116	6	2	2	400	1	200	1	1			1			0	0					0	0	0	1	200	0	0									2	2
116	8	2	3	600	0		0	1			1			0	0					0	0	0	0		0	3	3	600	1			1			2	2
117	1	2	4	35000	5	50000	5	1			1	2		0	1	3	1.0			0	0	0	0		0	0										2
117	6	2	27	3300	25	3500	25	1			1	2		20	0					0	0	0	15	2200	3	4	3	800	1			1			2	2
117	9	2	12	1700	9	1200	9	3			3	2	1	12	0					0	0	0	4	500	6	5	3	600	3			3			2	2
118	1	2	0		1	7000	1	71			71			0	1	3	3.0			0	0	0	0		0	0										2
118	2	2	0		1	10000	1	71			71			0	1	3	3.0			0	0	0	0		0	0										2
