a01	t1_02	t1_03	t1_04	t1_05	t1_06	t1_07	t1_08a	t1_08b	t1_08c	t1_09	t1_10	sample_type
452	26	2	11	2009	2	33000	5			120	1	3
453	10	1	9	2009	3	10000	4	9		180	1	3
454	26	1	7	2009	1	20000	2			999	1	3
455	2	1	9	2010	1		1			30	1	3
455	10	1	7	2010	3	5000	1			90	2	3
455	26	1	6	2008	1	150000	6			700	3	3
456	4	1	1	2010	1	4000	9			60	2	3
456	27	1	5	2007	1	50000	9			560	1	3
459	4	1	6	2011	1	18000	9	3	11	999	1	3
459	10	2	8	2011	1	25000	3	4	8	999	3	3
459	27	1	11	2008	3	37000	3	9	8	999	2	3
462	4	1	10	2011	1	7000	4			999	1	3
463	10	1	4	2011	2	70000	8			999	1	3
464	4	2	9	2011	1	20000	24	10	9	999	1	3
465	3	2	1	2011	2	9000	8			60	1	3
466	3	1	1	2011	1	7000	10	11	9	30	1	3
470	3	1	12	2009	2	2000	9			30	2	3
470	4	1	12	2009	2	3000	9			999	1	3
471	4	1	2	2011	2	10000	8	24		999	1	3
471	13	1	4	2011	2	8000	1			999	2	3
472	4	1	7	2007	3	15000	25			180	1	3
474	21	1	8	2011	1	20000	1			60	1	3
475	34	1	10	2009	2	200000	4			10	1	3
478	10	1	3	2011	2	20000	1			999	1	3
480	34	1	5	2009	1	250000	4	25		560	1	3
484	34	1	5	2008	1	230000	9			999	1	3
487	19	1	3	2007	2	350000	6	24		999	1	3
488	4	2	12	2010	2	85000	24	6		999	2	3
488	34	1	6	2007	1	300000	2	24		999	1	3
489	21	1	12	2007	2	55000	1			30	1	3
490	4	50	7	2011	2	500000	24			365	1	3
498	4	1	5	2008	1	50000	24			999	1	3
501	32	6	9	2011	1		1			999	1	3
502	21	1	6	2009	1	20000	7			999	1	3
502	32	8	9	2011	1		1			999	2	3
503	12	1	5	2009	1	12000	1			435	1	3
503	32	6	10	2011	1		1			999	2	3
504	4	1	12	2008	1	24000	8	25		732	1	3
504	32	5	9	2011	1		1			999	2	3
505	4	1	12	2009	1	10000	8	9		999	1	3
505	32	8	6	2011	1		1			999	2	3
506	32	6	7	2011	1		1			999	2	3
506	34	1	8	2009	1	30000	9	10		999	1	3
507	4	1	10	2009	1	20000	1			180	1	3
507	32	10	3	2011	1		1			999	1	3
508	32	12	5	2011	1		1			999	1	3
510	32	10	4	2011	1		1			999	1	3
511	32	15	5	2011	1		1			999	1	3
512	3	1	10	2011	1	5000	1			999	1	3
512	32	3	7	2011	1		8			999	2	3
513	29	1	8	2011	1	12000	9			999	1	3
513	32	2	10	2011	1		1			999	2	3
514	32	5	10	2011	1		1			999	1	3
515	4	1	9	2009	1	20000	10	11		180	1	3
515	32	10	4	2011	1		1			999	2	3
517	32	12	5	2011	1		1			999	1	3
518	4	1	6	2008	1	20000	8	25		999	1	3
518	32	2	11	2011	1		1			999	2	3
519	32	6	12	2011	1		14			999	1	3
520	32	2	10	2011	2		1			999	2	3
522	4	1	4	2009	1	50000	9	24		999	1	3
524	4	1	5	2010	1	7000	9			999	1	3
527	34	1	2	2007	1	300000	24	25	23	999	1	3
532	26	1	2	2009	1	200000	1			999	1	3
533	26	1	3	2010	1	150000	4			999	1	3
535	4	1	1	2008	2	20000	20			160	1	3
538	21	1	3	2007	3	200000	9			999	1	3
541	4	1	5	2009	1	7000	9			999	1	3
542	27	1	5	2010	1	70000	3			999	1	3
545	4	1	4	2011	1	30000	24			999	1	3
547	15	1	4	2007	1	30000	9			999	1	3
549	34	1	7	2009	1	150000	1			60	1	3
553	12	1	3	2011	1	30000	1			60	2	3
553	23	1	11	2011	1	150000	1			999	1	3
554	4	3	9	2011	2	30000	1			999	2	3
554	12	1	4	2009	2	40000	1			999	1	3
556	4	3	4	2009	2	25000	1			60	1	3
558	4	1	3	2007	3	17000	1			30	2	3
558	19	1	5	2009	3	150000	25			999	1	3
560	4	1	6	2009	2	30000	1			30	1	3
564	21	1	9	2010	1	10000	1			999	1	3
565	12	5	10	2009	2	100000	1			999	1	3
569	9	1	4	2009	1	75000	1			365	2	3
569	18	1	5	2011	1	150000	8			999	1	3
573	3	1	10	2010	1	50000	8			999	3	3
573	4	1	10	2010	1	120000	8			999	1	3
573	26	20	4	2011	2	24000	8			999	2	3
574	26	1	10	2011	2	17000	8			30	1	3
577	3	1	5	2010	1	30000	9			999	2	3
577	17	1	2	2007	1	700000	1			999	1	3
579	17	1	5	2009	1	50000	2			999	1	3
580	4	1	6	2009	1	80000	9			730	1	3
581	4	4	9	2011	2	300000	1			999	1	3
583	21	1	4	2010	3	3500	1			999	1	3
584	4	1	3	2009	2	5000	1			999	1	3
585	24	1	11	2009	1	10000	24			20	1	3
590	12	1	8	2009	2	20000	1			999	1	3
591	1	1	3	2011	1		1			999	1	3
592	4	1	6	2011	1	100000	24			999	3	3
592	18	1	4	2007	1	150000	1			999	2	3
592	35	1	10	2009	1	400000	3			999	1	3
598	4	1	8	2009	2	70000	9	24		999	1	3
599	4	6	12	2010	1	120000	24	9		999	1	3
603	1	1	5	2008	1		1			999	1	3
603	4	1	5	2007	1	200000	1			999	2	3
606	34	1	10	2008	1	250000	2	9		999	1	3
607	4	2	8	2011	1	15000	1			999	1	3
608	3	1	6	2011	1	30000	4			999	1	3
610	4	3	10	2011	1	80000	24			999	1	3
610	10	1	6	2010	2	15000	24			999	3	3
610	12	2	6	2011	2	15000	1			999	2	3
612	9	1	10	2009	1	20000	1			60	1	3
613	34	1	11	2007	1	6000	9			150	1	3
615	4	1	10	2011	2	15000	24			999	1	3
616	4	1	9	2011	2	25000	1			999	2	3
616	10	1	9	2008	2	30000	1			365	1	3
619	21	1	3	2008	2	130000	25			999	1	3
620	3	1	10	2011	2	100000	1			999	1	3
620	12	1	2	2011	2	15000	1			30	2	3
624	4	1	8	2009	1	22000	1			999	1	3
627	9	1	8	2007	1	70000	9			999	1	3
628	7	1	4	2010	1	70000	21	24		999	1	3
628	18	1	2	2008	1	90000	6			30	2	3
628	27	10	2	2010	2	70000	1			999	3	3
629	12	3	4	2009	2	45000	1			30	1	3
634	27	1	6	2011	1	50000	8			999	1	3
638	26	1	10	2010	2	15000	1			5	1	3
641	4	30	12	2011	1	80000	24			999	1	3
643	34	4	11	2011	2	200000	9			999	1	3
644	10	1	11	2010	1	15000	9			999	1	3
645	4	1	2	2009	2	100000	24			999	1	3
646	4	1	8	2009	1	200000	3			999	1	3
648	4	60	1	2012	1	190000	3	25	24	999	1	3
648	34	1	2	2011	2	60000	1			30	3	3
649	12	1	4	2010	2	10000	1			30	1	3
652	34	1	5	2011	1	150000	9			999	1	3
657	21	1	1	2007	1	400000	9			730	1	3
661	4	10	12	2011	2	100000	24			99	1	3
661	18	1	4	2011	1	60000	6			999	2	3
662	27	1	3	2007	1	50000	24			999	1	3
664	4	1	4	2009	2	30000	24			999	1	3
664	15	1	3	2009	2	25000	24			999	2	3
676	34	1	6	2007	2	255000	2			999	1	3
681	34	1	3	2011	1	250000	2	9		999	1	3
684	4	1	3	2008	1	10000	9			999	1	3
685	27	1	4	2007	1	150000	2	24		999	1	3
686	4	1	11	2008	1	20000	24			999	1	3
687	24	3	7	2011	1	4500	1			999	1	3
689	4	2	8	2011	1	6000	24			999	1	3
697	34	1	4	2007	1	500000	1			999	1	3
698	3	3	1	2012	2	30000	24			999	1	3
698	18	1	1	2012	2	65000	24			999	3	3
698	19	1	1	2012	2	120000	24			999	2	3
698	25	30	10	2011	2	50000	1			999	3	3
699	4	10	10	2011	1	20000	24			999	2	3
699	21	3	10	2009	1	70000	24			999	1	3
700	4	1	11	2010	1	300000	24			999	1	3
700	5	1	9	2010	1	600000	1			999	1	3
706	4	1	5	2009	1	20000	25			712	1	3
708	1	1	9	2011	1		1			999	1	3
708	7	1	3	2007	2	100000	1			999	2	3
713	18	1	5	2011	1	70000	9	24		999	1	3
718	4	1	8	2007	1	55000	9			999	1	3
720	18	1	12	2009	1	70000	25			999	1	3
722	4	1	9	2011	1	15000	24	10	1	999	1	3
735	17	1	9	2011	1	400000	24	25		999	1	3
739	4	1	4	2011	1	56200	8	24		999	1	3
742	34	1	2	2008	1	115000	24	10	11	999	1	3
743	1	1	2	2007	1		10	11	12	999	1	3
744	34	1	11	2010	1	9000	10	11		999	1	3
747	4	1	9	2010	1	7000	25			120	1	3
748	3	2	7	2011	1	28000	9	24		999	1	3
753	10	1	8	2009	1	60000	1			999	1	3
756	4	1	12	2010	1	100000	25			180	1	3
759	15	2	5	2011	1	100000	8	9		1	2	3
765	4	1	1	2011	1	45000	8			330	1	3
780	5	1	6	2009	1	400000	25			365	1	3
781	12	1	10	2011	1	150000	8	9		999	1	3
783	4	1	8	2010	1	32000	6	10	11	999	1	3
786	4	1	3	2009	1	40000	24	25		30	1	3
787	3	1	8	2011	1	30000	9	8		999	1	3
792	18	1	6	2010	1	100000	8	25		999	1	3
795	27	1	5	2008	1	300000	1			999	1	3
802	4	1	2	2010	1	35000	20			999	1	3
810	3	1	8	2010	1	32000	2			999	1	3
816	18	1	12	2010	1	176000	9			999	1	3
824	4	2	9	2010	2	35000	1	25		15	2	3
824	18	1	6	2010	2	65000	1	24	25	30	1	3
825	8	1	2	2011	1		9			999	1	3
828	4	1	3	2009	1	50000	23	25		999	1	3
832	4	1	4	2011	1	1500	1			30	1	3
835	4	1	9	2011	1	439500	2			999	1	3
841	3	1	12	2008	1	70000	4	25		60	1	3
843	27	1	4	2008	2	30000	1			200	1	3
849	4	1	8	2009	1	40000	8	10		999	1	3
850	4	1	1	2011	1	63000	4			90	1	3
851	4	1	3	2007	1	200000	4	25		360	1	3
855	18	1	4	2010	2	100000	9			999	1	3
856	6	2	5	2009	1	25000	24			999	1	3
856	27	1	4	2010	2	5000	1			30	2	3
858	2	1	7	2011	1		1			999	1	3
858	4	1	1	2011	1	50000	5			999	2	3
863	19	1	10	2010	1	50000	10			999	2	2
863	34	1	2	2008	1	80000	24			365	1	2
870	4	3	9	2011	1	200000	3	9		999	1	2
874	3	1	9	2011	3	30000	1			90	1	2
874	4	1	9	2011	3	10000	1			90	2	2
875	4	1	5	2011	2	10000	25			999	1	2
876	10	1	4	2009	2	15000	1			60	1	2
878	3	1	12	2010	3	20000	9			180	1	2
878	4	1	12	2010	3	10000	9			180	2	2
880	10	1	2	2010	2	5000	1			30	1	2
884	34	1	11	2008	2	42000	9			999	1	2
888	4	2	2	2007	1	60000	24			60	1	2
