a01	mid	c01	c02	c03	c04	c05	c06	c07	c08	c09	c10	c11	c12	c13	c14	sample_type	flag
43	3	5														2	
43	4	5														2	
44	1	7														2	
44	2	8														2	
45	1	1				70	2	7	2.0	3					100	2	
45	1	1				64	1	7	3.0	3					10000	2	
45	2	2				69	4	7	1.0	3					100	2	
45	2	2				70	3	7	1.0	3					100	2	
45	3	5														2	
46	1	1				70	2	7	2.0	3					500	2	
46	1	1				64	1	7	4.0	3					8000	2	
46	2	2				69	3	7	1.0	3					100	2	
46	2	2				70	4	7	1.0	3					100	2	
46	3	5														2	
46	4	5														2	
47	1	1				69	1	7	1.0	3					200	2	
47	2	5														2	
47	3	5														2	
47	4	5														2	
48	1	1				70	2	7	2.0	3					500	2	
48	1	1				64	1	7	3.0	3					7000	2	
48	2	1				69	4	7	1.0	3					200	2	
48	2	1				70	3	7	1.0	3					200	2	
48	3	1				72	5	7	6.0	3					6000	2	
48	4	1				69	7	7	1.0	3					100	2	
48	4	1				70	6	7	1.0	3					100	2	
48	5	5														2	
49	1	1				17	1	7	8.0	2					5194	2	
49	1	1				64	2	7	2.0	3					10000	2	
49	2	2				69	3	7	1.0	3					200	2	
50	1	1				69	1	7	1.0	3					300	2	
50	2	5														2	
50	4	5														2	
51	1	1				70	1	7	2.0	3					300	2	
51	2	5														2	
51	3	5														2	
51	4	6														2	
51	5	5														2	
52	1	1				22	1	7	8.0	3					9000	2	
52	2	8														2	
52	3	5														2	
52	4	6														2	
53	1	1				1	1	5	9.0	1	200.0	15.0	2		4000	2	
53	2	1				69	2	7	0.5	3					4000	2	
54	1	1				64	2	7	2.0	3					3000	2	
54	1	1				17	1	6	8.0	2					5300	2	
54	2	1				69	3	7	0.25	3					400	2	
54	2	1				70	4	7	0.25	3					500	2	
54	3	8														2	
54	4	5														2	
55	1	1				51	1	7	10.0	3					8000	2	
55	2	8														2	
56	1	1				64	2	2	1.0	3					1000	2	
56	1	1				3	1	3	8.0	1	200.0	10.0	2		2000	2	
56	2	8														2	
56	3	1				69	3	7	1.0	3					300	2	
56	6	1				70	4	7	3.0	3					1000	2	
56	7	6														2	
57	1	1				1	2	4	6.0	1	200.0	0.0	2		3000	2	
57	1	1				7	1	2	9.0	1	200.0	0.0	2		5000	2	
57	2	8														2	
57	3	5														2	
57	4	5														2	
57	5	5														2	
58	1	1				70	2	7	1.0	3					1000	2	
58	1	1				1	1	3	6.0	1	200.0	0.0	2		6000	2	
58	2	1				69	4	7	0.5	3					200	2	
58	2	1				70	3	7	2.0	3					500	2	
58	3	5														2	
58	4	5														2	
59	1	1				64	1	7	5.0	3					7000	2	
59	2	1				69	2	7	0.5	3					300	2	
59	3	5														2	
59	4	1				69	3	7	0.5	3					200	2	
60	1	1				51	1	7	8.0	3					6000	2	
60	2	1				69	2	7	1.0	3					200	2	
60	3	1				23	3	7	10.0	3					600	2	
61	1	1				68	2	7	2.0	3					3000	3	
61	1	1				52	1	7	8.0	3					5000	3	
61	2	1				69	3	7	0.15	3					200	3	
61	3	1				70	4	7	2.0	3					300	3	
62	1	1				11	1	2	12.0	1	200.0	50.0	2		6000	3	
62	2	8														3	
62	3	1				13	2	7	12.0	2					2000	3	
63	1	1				22	1	7	10.0	3					6000	3	
63	2	8														3	
63	3	5														3	
63	4	6														3	
64	1	1				69	1	7	0.25	3					300	3	
65	1	1				22	1	1	8.0	3					7000	3	
65	1	1				7	2	6	8.0	1	240.0	0.0	2		7200	3	
65	2	8														3	
65	4	1				22	3	2	6.0	3					3000	3	
66	1	1				68	1	7	1.0	3					2000	3	
66	1	1				64	1	7	3.0	3					6000	3	
66	2	8														3	
66	3	5														3	
66	4	5														3	
67	1	1				3	1	7	8.0	1	250.0	0.0	2		7500	3	
67	2	1				69	1	7	1.0	3					100	3	
67	3	5														3	
68	1	1				67	1	1	7.0	3					10000	3	
68	2	8														3	
68	3	2				67	2	1	9.0	3						3	
68	4	8														3	
69	1	1				65	1	3	8.0	3					2000	3	
69	2	1				70	2	7	1.0	3					500	3	
69	3	1				1	3	2	12.0	1	220.0	0.0	2		4000	3	
69	4	8														3	
69	6	1				11	4	7	4.0	1	300.0	100.0	2		10000	3	
70	1	1				51	1	7	9.0	3					10000	3	
70	2	1				69	2	7	0.3	3					200	3	
71	1	1				70	1	7	2.0	3					300	3	
71	2	1				69	2	7	0.15	3					100	3	
72	1	1				70	1	7	2.0	3					500	3	
72	1	1				68	2	3	3.0	3					12000	3	
72	1	2				51	3	7	4.0	3						3	
72	2	8														3	
72	3	1				51	4	7	9.0	3					6000	3	
72	4	1				69	5	7	0.25	3					200	3	
72	5	10														3	
73	1	1				51	1	7	10.0	3					9000	3	
73	2	8														3	
73	3	2				10	2	7	12.0	4						3	
73	4	5														3	
74	1	1				70	3	7	0.5	3					300	3	
74	1	1				65	1	7	8.0	3					600	3	
74	1	1				66	2	7	2.0	3					1000	3	
74	2	1				70	4	7	2.0	3					200	3	
74	3	1				69	5	7	0.5	3					100	3	
74	3	5														3	
74	4	5														3	
75	1	1				11	1	7	10.0	1	150.0	0.0	2		4000	3	
75	2	1				70	2	7	1.0	3					100	3	
75	2	1				69	3	7	2.5	3					200	3	
75	2	5														3	
75	3	5														3	
75	4	5														3	
76	1	1				22	1	7	10.0	3					7000	3	
76	2	1				21	2	7	2.0	2					3000	3	
76	3	5														3	
76	4	5														3	
76	5	5														3	
77	1	1				46	2	6	4.0	3					3000	3	
77	1	1				19	1	6	6.0	2					5000	3	
77	2	8														3	
77	3	5														3	
77	4	1				69	3	7	0.5	3					100	3	
78	1	1				2	2	4	7.0	1	175.0	0.0	2		2000	3	
78	1	1				50	1	7	10.0	3					4000	3	
78	2	1				69	3	7	0.5	3					100	3	
79	1	1				12	1	7	10.0	2					10000	3	
79	2	8														3	
80	1	1				70	2	7	2.0	3					1000	3	
80	1	1				64	1	7	8.0	3					7000	3	
80	2	1				69	4	7	0.5	3					100	3	
80	2	1				70	3	7	2.5	3					200	3	
80	3	5														3	
80	4	5														3	
81	1	1				51	1	7	10.0	3					5000	3	
81	2	8														3	
81	4	1				51	2	7	10.0	3					3000	3	
81	5	8														3	
82	1	1				53	1	2	10.0	3					4000	3	
82	2	8														3	
82	3	5														3	
82	4	6														3	
82	5	5														3	
83	1	1				22	1	1	9.0	3					2500	3	
83	1	1				11	2	7	9.0	1	300.0	0.0	2		4000	3	
83	2	8														3	
83	3	5														3	
83	4	5														3	
83	5	5														3	
84	1	1				36	1	2	8.0	1	450.0	0.0	2		13000	3	
84	2	1				69	2	7	0.5	4						3	
84	3	5														3	
84	4	5														3	
85	1	1				11	1	5	8.0	1	250.0	0.0	2		5700	3	
85	2	1				50	2	7	10.0	3					700	3	
86	1	8														3	
86	2	8														3	
87	1	1				28	1	7	10.0	3					5000	3	
87	2	8														3	
88	1	8														3	
88	3	1				37	1	4	8.0	1	300.0	0.0	2		3000	3	
88	4	9														3	
89	1	1				11	2	3	12.0	1	250.0	0.0	2		3000	3	
89	1	1				22	1	4	6.0	3					20000	3	
89	2	8														3	
89	4	5														3	
89	5	5														3	
90	1	1				50	1	7	9.0	3					3000	3	
90	2	8														3	
90	3	5														3	
90	4	5														3	
90	5	5														3	
90	6	5														3	
91	1	1				11	1	4	9.0	1	250.0	0.0	2		5000	3	
91	2	8														3	
91	3	6														3	
91	5	1				11	2	3	8.0	1	120.0	0.0	2		1800	3	
92	1	1				51	1	7	8.0	3					4500	3	
92	2	8														3	
92	3	5														3	
92	4	5														3	
93	1	1				1	1	1	10.0	1	300.0	0.0	2		300	3	
93	2	8														3	
93	3	8														3	
94	1	1				65	1	7	8.0	3					3000	3	
94	2	8														3	
94	3	5														3	
95	1	1				19	1	6	8.0	2					10700	3	
95	1	2				51	2	7	6.0	3					45000	3	
95	2	1				70	3	7	1.0	3						3	
95	5	5														3	
96	1	1				1	1	1	6.0	1	300.0	0.0	2		3000	3	
96	2	1				1	2	7	6.0	1	150.0	0.0	2		4000	3	
96	3	1				11	3	7	5.0	1	180.0	0.0	2		4200	3	
96	4	5														3	
97	1	1				1	1	7	10.0	1	250.0	0.0	2		5500	3	
97	2	1				70	3	7	1.5	3					120	3	
97	2	1				1	2	7	10.0	1	150.0	0.0	2		2250	3	
97	3	5														3	
97	4	5														3	
97	5	5														3	
98	1	8														3	
98	2	1				28	1	1	6.0	3					2400	3	
99	1	1				64	1	2	7.0	3					2000	3	
99	2	1				69	2	7	1.0	3					300	3	
99	3	5														3	
99	4	5														3	
100	1	1				52	1	7	4.0	3					4000	3	
100	2	1				70	2	7	1.0	3					1000	3	
100	3	1				52	3	7	10.0	3					7000	3	
100	4	1				69	4	7	1.0	3					400	3	
100	6	1				52	5	7	10.0	3					7000	3	
100	7	5														3	
100	8	1				52	7	7	10.0	3					2000	3	
100	9	1				52	7	7	10.0	3					1500	3	
101	1	1				51	1	7	6.0	3					9000	2	
101	2	1				69	2	7	2.0	3					0	2	
101	3	5														2	
102	1	1				22	1	3	4.0	3					3000	2	
102	2	1				69	2	7	1.0	3					200	2	
103	1	1				1	1	5	8.0	1	250.0	40.0	2		5000	2	
103	2	1				69	2	7	2.0	3					250	2	
103	3	5														2	
104	1	1				23	1	7	12.0	3					9000	2	
104	2	8														2	
105	1	1				70	2	7	1.0	3					200	2	
105	1	1				64	1	7	5.0	3					5000	2	
105	2	1				69	4	7	1.0	3					0	2	
105	2	2				70	3	7	2.0	4						2	
105	3	1				64	5	4	2.0	4						2	
105	3	5														2	
105	4	5														2	
106	1	1				69	2	7	1.0	3					0	2	
106	1	1				70	1	7	4.0	3					450	2	
106	2	5														2	
107	1	1				64	1	7	3.0	3					500	2	
107	2	1				69	2	7	1.0	3					0	2	
107	3	5														2	
107	4	5														2	
108	1	1				70	2	7	1.0	3					0	2	
108	1	1				23	1	4	5.0	3					8000	2	
108	2	1				69	4	7	1.0	3					0	2	
108	2	2				70	3	7	1.0	4						2	
108	3	2				70	5	7	1.0	4						2	
108	4	5														2	
109	1	1				65	1	7	3.0	3					1000	2	
109	1	8														2	
109	2	8														2	
110	1	1				22	1	6	10.0	3					4500	2	
110	2	1				69	2	7	7.0	3					0	2	
111	1	1				70	2	7	2.0	3					1000	2	
111	1	1				64	1	5	5.0	3					4000	2	
111	2	1				69	4	7	1.0	3					0	2	
111	2	2				70	3	7	1.0	4						2	
111	3	2				64	5	2	4.0	4						2	
111	3	5														2	
112	1	1				11	1	6	5.0	1	40.0	0.0	2		800	2	
112	2	5														2	
113	1	1				9	1	7	9.0	1	150.0	0.0	2		4500	2	
113	2	1				69	2	7	2.0	3					100	2	
113	3	1				9	3	7	12.0	1	200.0	0.0	2		6000	2	
113	4	5														2	
114	1	1				69	1	7	1.0	3					0	2	
114	1	1				70	1	7	2.0	3					0	2	
114	2	5														2	
114	3	5														2	
115	1	1				1	1	5	9.0	1	200.0	50.0	2		5000	2	
115	2	1				69	2	7	1.0	3					0	2	
116	1	1				69	1	7	0.5	3					0	2	
116	2	5														2	
117	1	1				69	3	7	1.0	3					100	2	
117	1	1				70	2	7	2.0	3					2000	2	
117	1	1				64	1	5	4.0	3					4500	2	
117	2	1				17	4	6	7.0	2					5194	2	
117	2	2				69	6	7	1.5	4						2	
117	2	2				70	5	7	1.5	4						2	
117	3	5														2	
117	4	5														2	
118	1	1				70	2	7	1.0	3					0	2	
118	1	1				72	1	1	7.0	3					7500	2	
118	2	1				69	4	7	1.0	3					0	2	
118	2	2				70	3	7	0.5	4						2	
118	3	1				51	5	7	10.0	3					6000	2	
118	4	5														2	
118	5	5														2	
118	6	5														2	
119	1	1				21	1	2	12.0	2					7500	2	
119	2	1				69	2	7	3.0	3					25	2	
120	1	1				23	1	2	12.0	3					6000	2	
120	2	1				24	2	2	3.0	3					1000	2	
120	3	5														2	
120	4	5														2	
121	1	1				69	2	7	1.0	3					0	2	
121	1	1				70	1	7	1.0	3					0	2	
121	2	5														2	
121	3	2				69	4	7	1.0	4						2	
121	3	2				70	3	7	1.0	4						2	
121	4	1				64	5	7	4.0	3					4800	2	
121	5	8														2	
122	1	1				64	1	7	5.0	3					4500	2	
122	2	1				69	2	7	2.0	3					100	2	
122	3	5														2	
122	5	5														2	
123	1	1				70	2	7	4.0	3					150	2	
123	1	1				64	1	7	3.0	3					500	2	
123	2	1				69	4	7	1.0	3					0	2	
123	2	2				70	3	7	2.0	4						2	
123	3	2				64	5	2	3.0	4						2	
123	4	5														2	
124	1	1				69	1	7	1.0	3					0	2	
124	1	1				57	2	7	3.0	3					400	2	
125	1	1				69	1	7	2.0	3					0	2	
125	1	1				11	2	5	4.0	1	100.0	100.0	2		1500	2	
125	2	5														2	
126	1	1				67	2	2	2.0	3					0	2	
126	1	1				11	1	7	8.0	1	150.0	0.0	2		4500	2	
126	2	1				69	3	7	1.0	3					0	2	
126	2	1				70	4	7	2.0	3					100	2	
126	3	1				11	5	6	8.0	1	150.0	0.0	2		4500	2	
126	4	8														2	
126	5	5														2	
127	1	1				70	2	7	1.0	3					0	2	
127	1	1				11	1	6	8.0	1	200.0	0.0	2		5000	2	
127	2	2				70	3	7	1.0	4						2	
127	3	5														2	
128	1	1				50	1	7	5.0	3					1500	2	
128	2	2				50	2	7	2.0	4						2	
128	3	2				50	3	7	3.0	4						2	
128	4	5														2	
128	6	9														2	
129	1	1				65	2	5	3.0	3					1000	2	
129	1	1				70	3	7	3.0	3					1200	2	
129	1	1				51	1	7	6.0	3					4000	2	
129	2	1				69	4	7	1.0	3					100	2	
129	3	5														2	
130	1	1				65	1	7	2.0	3					580	2	
130	2	1				69	3	7	0.5	3					0	2	
130	2	2				65	2	7	2.0	4						2	
131	1	1				65	1	2	2.0	3					400	2	
131	2	1				69	2	7	2.0	3					0	2	
131	3	5														2	
132	1	1				23	1	5	10.0	3					4000	2	
132	2	2				70	2	7	1.0	4						2	
132	3	5														2	
132	4	1				70	3	7	1.0	3					600	2	
132	5	8														2	
133	1	1				69	1	7	2.0	3					0	2	
133	3	8														2	
134	1	1				65	1	2	3.0	3					500	2	
134	2	1				69	2	7	1.0	3					0	2	
134	3	2				69	3	7	0.5	4						2	
134	4	2				65	4	2	2.0	4						2	
135	1	1				1	1	4	8.0	1	120.0	50.0	2		1800	2	
135	2	8														2	
135	3	5														2	
136	1	1				23	1	4	12.0	3					2400	2	
136	2	1				69	2	7	1.0	3					0	2	
136	3	5														2	
136	4	5														2	
137	1	1				70	2	7	1.0	3					100	2	
137	1	1				64	1	7	4.0	3					1200	2	
137	2	1				69	3	7	1.0	3					0	2	
137	2	2				64	5	7	2.0	4						2	
137	2	2				70	4	7	2.0	4						2	
137	3	8														2	
138	1	1				69	1	7	2.0	3					0	2	
138	2	5														2	
138	4	8														2	
139	1	1				69	1	7	2.0	3					0	2	
139	2	2				69	2	7	1.0	4						2	
139	2	8														2	
140	1	1				51	1	7	10.0	3					10000	2	
140	2	1				69	2	7	1.0	3					0	2	
140	3	5														2	
140	4	5														2	
141	1	1				57	1	7	8.0	3					5500	3	
141	2	2				57	2	7	3.0	4						3	
141	3	5														3	
141	4	5														3	
141	5	2				57	3	7	2.0	4						3	
142	1	1				70	2	7	1.0	3					100	3	
142	1	1				65	1	7	3.0	3					3500	3	
142	2	1				69	4	1	1.0	4						3	
142	2	1				70	3	7	2.0	4						3	
142	4	8														3	
143	1	1				70	1	7	1.0	3					1500	3	
143	2	1				69	3	7	1.0	3						3	
143	2	2				70	2	7	1.0	4						3	
143	3	5														3	
143	4	5														3	
144	1	1				67	1	3	4.0	3					1500	3	
144	2	1				1	2	7	2.0	1	250.0	0.0	2		2100	3	
145	1	1				69	1	7	1.0	3					160	3	
145	3	7														3	
146	1	1				1	1	5	8.0	1	200.0	0.0	2		4000	3	
146	2	1				69	3	7	1.0	3						3	
146	2	1				2	2	7	6.0	1	120.0	0.0	2		3000	3	
146	3	5														3	
146	4	5														3	
147	1	1				70	1	7	3.0	3					500	3	
147	2	1				69	3	7	1.0	3						3	
147	2	1				70	2	7	2.0	4						3	
147	3	1				70	5	7	2.0	4						3	
147	3	1				2	4	6	6.0	1	200.0	0.0	2		3000	3	
147	4	1				51	6	5	10.0	3					1000	3	
147	5	5														3	
148	1	7														3	
148	2	8														3	
148	3	1				1	1	1	8.0	1	200.0	0.0	2		4000	3	
148	4	1				1	2	2	8.0	1	200.0	0.0	2		4000	3	
148	5	1				1	3	5	8.0	1	200.0	0.0	2		4500	3	
149	1	1				70	1	7	1.0	3						3	
149	2	1				24	3	5	4.0	3					1000	3	
149	2	1				2	4	7	6.0	1	200.0	0.0	2		3600	3	
149	2	2				70	2	7	1.0	4						3	
149	3	5														3	
150	1	1				2	1	4	8.0	1	150.0	0.0	2		2250	3	
150	2	8														3	
151	1	1				1	1	3	4.0	1	150.0	50.0	2		4500	3	
151	2	1				69	2	7	1.0	3					20	3	
151	3	3	6	9		1	3	0	0.0	1	200.0	0.0	2		1500	3	
151	4	3	6	9		69	4	0	0.0	4						3	
151	5	5														3	
152	1	1				69	1	7	1.0	3						3	
152	2	5														3	
153	1	1				70	2	7	2.0	3						3	
153	1	1				64	1	7	6.0	3					6000	3	
153	2	1				69	4	7	1.0	4						3	
153	2	2				70	3	7	3.0	4						3	
153	3	8														3	
153	4	5														3	
154	1	1				70	2	7	2.0	3					3000	3	
154	1	1				57	1	6	8.0	3					6000	3	
154	2	2				57	3	6	6.0	4						3	
154	2	2				70	4	7	1.0	4						3	
154	3	5														3	
154	4	5														3	
155	1	1				70	2	7	2.0	3					1000	3	
155	1	1				64	1	7	3.0	3					1200	3	
155	2	1				69	4	7	1.0	3						3	
155	2	2				70	3	7	2.0	4						3	
155	3	5														3	
156	1	1				23	1	7	10.0	3					4000	3	
156	2	8														3	
157	1	1				50	1	7	12.0	3					5000	3	
157	2	1				69	2	7	1.0	3						3	
157	3	5														3	
158	1	1				70	2	7	1.0	3						3	
158	1	1				50	1	7	10.0	3					6000	3	
158	2	1				69	4	7	1.0	3						3	
158	2	2				70	3	7	1.0	4						3	
158	3	5														3	
158	4	5														3	
158	5	5														3	
159	1	4			7											3	
159	2	8														3	
160	1	1				70	1	7	2.0	3						3	
160	2	2				70	2	7	1.0	4						3	
161	1	8														2	
161	2	5														2	
162	1	1				70	2	7	2.0	3					0	2	
162	1	1				64	1	7	4.0	3					800	2	
162	2	1				69	4	7	0.5	3					0	2	
162	2	2				70	3	7	1.5	4						2	
162	3	2				70	5	7	1.0	4						2	
162	4	5														2	
162	5	8														2	
163	1	1				1	1	5	6.0	1	200.0	25.0	2		2600	2	
163	2	8														2	
164	1	1				69	1	7	0.5	3					0	2	
165	1	8														2	
165	2	5														2	
165	3	5														2	
166	1	1				65	1	7	6.0	3					4000	2	
166	2	1				69	2	7	1.0	3					0	2	
166	3	1				23	3	1	8.0	3					7500	2	
166	4	5														2	
166	5	5														2	
166	6	6														2	
