a01	j1_01	j1_02a	j1_02b	j1_02c	j1_03a	j1_03b	j1_03c	j1_03d	j1_03e	j1_03f	j1_03g	j1_03h	j1_03i	j1_03j	j1_03k	j1_03l	j1_03m	j1_03n	j1_03o	j1_03p	j1_04	j1_5a	j1_5b	j1_5c	j1_06a	j1_06b	j1_06c	j1_06d	j1_06e	j1_06f	j1_06g	j1_06h	j1_06i	j1_06j	j1_06k	j1_06l	j1_06m	j1_06n	j1_06o	j1_06p	j1_07	sample_type
431	2																				2																				1	3
432	2																				2																				1	3
433	2																				2																				1	3
434	2																				2																				1	3
435	2																				2																				1	3
436	2																				2																				1	3
437	2																				2																				1	3
438	2																				2																				1	3
439	2																				2																				1	3
440	2																				2																				1	3
441	2																				2																				1	3
442	2																				2																				1	3
443	2																				2																				1	3
444	2																				2																				1	3
445	2																				2																				1	3
446	2																				2																				1	3
447	2																				1	3	0	0	2		2		2		1	1	1	1	2		2		2			3
448	2																				2																				1	3
449	2																				2																				1	3
450	2																				1	2	0	0	1	2	1	2	1	2	1	1	1	1	2		2		2			3
451	2																				2																				1	3
452	2																				2																				1	3
453	2																				2																				1	3
454	2																				2																				2	3
455	2																				2																				1	3
456	2																				2																				1	3
457	2																				2																				1	3
458	2																				2																				1	3
459	2																				2																				1	3
460	2																				2																				1	3
461	2																				2																				1	3
462	2																				2																				1	3
463	2																				2																				1	3
464	2																				2																				1	3
465	2																				2																				1	3
466	2																				2																				1	3
467	1	3	0	0	1	2	1	2	1	2	1	2	1	2	1	2	1	2	2		1	3	0	0	2		2		2		1	2	1	2	1	2	2		2			3
468	2																				2																				1	3
469	2																				2																				1	3
470	2																				2																				1	3
471	1	1	0	0	1	1	1	2	1	2	1	2	1	2	1	2	2		2		2																					3
472	2																				2																				1	3
473	2																				2																				1	3
474	2																				2																				1	3
475	2																				2																				1	3
476	1	3	0	0	2		1	2	2		2		1	2	2		2		2		2																					3
477	2																				2																				1	3
478	2																				2																				1	3
479	2																				2																				1	3
480	2																				2																				1	3
481	2																				2																				6	3
482	2																				2																				6	3
483	1	1	1	0	2		2		2		2		1	1	2		2		2		2																					3
484	1	1	0	0	2		2		2		2		1	1	2		2		2		2																					3
485	2																				2																				6	3
486	2																				2																				6	3
487	2																				2																				6	3
488	2																				2																				6	3
489	2																				2																				6	3
490	2																				2																				6	3
491	2																				2																				1	3
492	2																				2																				1	3
493	2																				2																				1	3
494	2																				2																				1	3
495	2																				2																				1	3
496	2																				2																				6	3
497	2																				2																				1	3
498	2																				2																				6	3
499	2																				2																				1	3
500	1	2	0	0	2		2		2		1	3	2		2		1	3	2		2																					3
501	2																				2																				6	3
502	2																				2																				2	3
503	2																				2																				6	3
504	2																				2																				6	3
505	2																				2																				6	3
506	2																				2																				6	3
507	2																				2																				6	3
508	2																				2																				6	3
509	2																				2																				6	3
510	2																				2																				6	3
511	2																				2																				5	3
512	2																				2																				6	3
513	2																				2																				6	3
514	2																				2																				6	3
515	2																				2																				6	3
516	2																				2																				6	3
517	2																				2																				6	3
518	2																				2																				6	3
519	2																				2																				6	3
520	2																				2																				6	3
521	2																				2																				6	3
522	2																				2																				6	3
523	2																				2																				6	3
524	2																				2																				6	3
525	2																				2																				6	3
526	2																				2																				6	3
527	2																				2																				1	3
528	2																				2																				6	3
529	2																				2																				1	3
530	2																				2																				2	3
531	2																				2																				6	3
532	2																				2																				6	3
533	2																				2																				6	3
534	2																				2																				1	3
535	2																				2																				1	3
536	2																				2																				1	3
537	2																				2																				1	3
538	2																				2																				6	3
539	2																				2																				1	3
540	2																				2																				1	3
541	2																				2																				1	3
542	2																				2																				6	3
543	2																				1	2	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2			3
544	2																				2																				1	3
545	2																				2																				1	3
546	2																				2																				6	3
547	2																				2																				6	3
548	2																				2																				1	3
549	2																				2																				6	3
550	2																				2																				6	3
551	2																				2																				6	3
552	2																				2																				1	3
553	1	2	0	0	1	1	1	1	1	1	1	1	1	1	1	1	2		2		2																					3
554	2																				2																				1	3
555	2																				2																				6	3
556	2																				2																				6	3
557	2																				2																				6	3
558	2																				2																				6	3
559	1	2	0	0	1	2	1	2	1	2	2		2		2		2		2		2																					3
560	2																				2																				6	3
561	2																				2																				6	3
562	2																				2																				6	3
563	2																				2																				1	3
564	2																				2																				6	3
565	2																				2																				6	3
566	2																				2																				6	3
567	2																				2																				6	3
568	2																				2																				6	3
569	2																				2																				6	3
570	2																				2																				6	3
571	2																				2																				6	3
572	1	2	0	0	1	1	1	1	1	1	1	1	1	1	1	1	2		2		1	5	0	0	1	1	1	1	1	1	1	1	1	1	1	1	2		2			3
573	2																				2																				6	3
574	2																				2																				6	3
575	2																				2																				6	3
576	2																				2																				2	3
577	2																				2																				6	3
578	2																				2																				6	3
579	2																				2																				6	3
580	2																				2																				6	3
581	1	3	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2		2																					3
582	2																				2																				1	3
583	2																				2																				6	3
584	2																				2																				6	3
585	2																				2																				6	3
586	2																				2																				1	3
587	2																				2																				1	3
588	1	1	0	0	1	2	1	2	1	2	1	2	1	2	2		2		2		2																					3
589	2																				2																				6	3
590	2																				2																				6	3
591	2																				2																				2	3
592	2																				2																				6	3
593	2																				2																				6	3
594	1	1	0	0	1	1	1	1	1	1	2		2		2		2		2		2																					3
595	2																				2																				6	3
596	2																				2																				6	3
597	2																				2																				6	3
598	2																				2																				5	3
599	2																				1	1	0	0	2		2		2		1	1	1	1	2		2		2			3
600	2																				2																				6	3
601	2																				2																				6	3
602	1	4	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2		2																					3
603	2																				2																				6	3
604	2																				2																				6	3
605	2																				2																				6	3
606	2																				2																				5	3
607	2																				2																				6	3
608	2																				2																				1	3
609	2																				2																				1	3
610	2																				2																				2	3
611	2																				2																				1	3
612	2																				2																				1	3
613	2																				2																				5	3
614	2																				2																				6	3
615	2																				2																				6	3
616	2																				2																				2	3
617	2																				2																				6	3
618	2																				2																				6	3
619	2																				2																				2	3
620	2																				2																				2	3
621	2																				2																				6	3
622	2																				2																				6	3
623	2																				2																				1	3
624	2																				2																				6	3
625	2																				2																				6	3
626	2																				2																				6	3
627	2																				2																				2	3
628	2																				2																				1	3
629	2																				2																				1	3
630	2																				2																				5	3
631	2																				2																				6	3
632	2																				2																				6	3
633	2																				2																				6	3
634	2																				2																				1	3
635	2																				2																				2	3
636	2																				2																				6	3
637	2																				2																				6	3
638	2																				2																				1	3
639	2																				2																				6	3
640	2																				2																				6	3
641	2																				2																				6	3
642	2																				2																				6	3
643	2																				2																				2	3
644	2																				2																				1	3
645	2																				2																				5	3
646	2																				2																				6	3
647	2																				2																				2	3
648	2																				2																				5	3
649	2																				2																				6	3
650	2																				2																				1	3
651	2																				2																				6	3
652	2																				2																				6	3
653	2																				2																				1	3
654	2																				2																				1	3
655	2																				2																				6	3
656	2																				2																				6	3
657	2																				2																				6	3
658	2																				2																				6	3
659	2																				2																				1	3
660	2																				2																				1	3
661	2																				2																				5	3
662	2																				2																				6	3
663	2																				2																				6	3
664	2																				2																				1	3
665	2																				2																				6	3
666	2																				2																				1	3
667	2																				2																				1	3
668	2																				2																				1	3
669	2																				2																				1	3
670	2																				2																				1	3
671	2																				2																				6	3
672	2																				2																				6	3
673	2																				2																				6	3
674	2																				2																				2	3
675	2																				2																				2	3
676	2																				2																				6	3
677	2																				2																				1	3
678	2																				2																				6	3
679	2																				2																				6	3
680	2																				2																				5	3
681	2																				2																				1	3
682	2																				2																				6	3
683	2																				2																				1	3
684	2																				2																				6	3
685	2																				2																				6	3
686	2																				2																				1	3
687	2																				2																				1	3
688	2																				2																				6	3
689	2																				2																				6	3
690	2																				2																				1	3
691	2																				2																				6	3
692	2																				2																				1	3
693	2																				2																				6	3
694	2																				2																				2	3
695	2																				1	1	0	0	1	2	1	2	1	2	1	2	1	2	1	2	1	2	2			3
696	2																				2																				6	3
697	2																				2																				6	3
698	2																				2																				6	3
699	2																				2																				2	3
700	2																				2																				1	3
701	2																				2																				6	3
702	1	1	0	0	2		2		2		1	1	1	2	2		2		2		2																					3
703	2																				2																				1	3
704	2																				2																				6	3
705	2																				2																				2	3
706	2																				2																				1	3
707	2																				2																				1	3
708	2																				2																				6	3
709	2																				2																				2	3
710	2																				2																				1	3
711	2																				2																				1	3
712	2																				2																				1	3
713	2																				2																				1	3
714	2																				2																				6	3
715	2																				2																				6	3
716	2																				2																				2	3
717	2																				2																				1	3
718	2																				2																				1	3
719	2																				2																				6	3
720	2																				2																				6	3
721	2																				2																				1	3
722	2																				2																				6	3
723	2																				2																				6	3
724	2																				2																				6	3
725	2																				2																				6	3
726	2																				2																				6	3
727	2																				2																				1	3
728	2																				2																				6	3
729	2																				2																				6	3
730	2																				2																				1	3
731	2																				2																				6	3
732	2																				2																				6	3
733	2																				2																				1	3
734	2																				2																				6	3
735	2																				2																				6	3
736	2																				2																				6	3
737	2																				2																				6	3
738	2																				2																				6	3
739	2																				2																				6	3
740	2																				2																				6	3
741	2																				2																				6	3
742	2																				2																				6	3
743	2																				2																				6	3
744	2																				2																				6	3
745	2																				2																				6	3
746	2																				2																				6	3
747	2																				2																				6	3
748	2																				2																				6	3
749	2																				2																				1	3
750	2																				2																				6	3
751	2																				2																				1	3
752	2																				2																				6	3
753	2																				2																				6	3
754	2																				2																				6	3
755	2																				2																				1	3
756	2																				2																				6	3
757	2																				2																				6	3
758	2																				2																				6	3
759	2																				2																				1	3
760	2																				2																				6	3
761	2																				2																				1	3
762	2																				2																				6	3
763	2																				2																				6	3
764	2																				2																				6	3
765	2																				2																				6	3
766	2																				2																				6	3
767	2																				2																				6	3
768	1	2	0	0	1	2	1	2	2		1	2	1	2	1	2	1	2	2		2																					3
769	2																				2																				6	3
770	2																				2																				2	3
771	2																				2																				6	3
772	2																				2																				1	3
773	2																				2																				6	3
774	2																				2																				6	3
775	2																				2																				6	3
776	2																				2																				1	3
777	2																				2																				6	3
778	2																				2																				6	3
779	2																				2																				6	3
780	2																				2																				6	3
781	2																				2																				2	3
782	2																				2																				3	3
783	2																				2																				6	3
784	2																				2																				4	3
785	2																				2																				6	3
786	2																				2																				1	3
787	2																				2																				1	3
788	2																				2																				1	3
789	2																				2																				1	3
790	2																				2																				6	3
791	2																				2																				4	3
792	2																				2																				1	3
793	2																				2																				6	3
794	2																				2																				6	3
795	2																				2																				6	3
796	2																				2																				1	3
797	2																				2																				6	3
798	2																				2																				6	3
799	2																				2																				6	3
800	2																				2																				6	3
801	2																				2																				6	3
802	2																				2																				6	3
803	2																				2																				6	3
804	2																				2																				5	3
805	2																				2																				6	3
806	2																				2																				6	3
807	2																				2																				6	3
808	2																				2																				6	3
809	2																				2																				6	3
810	2																				2																				1	3
811	2																				2																				1	3
812	2																				2																				1	3
813	2																				2																				6	3
814	2																				2																				1	3
815	2																				2																				6	3
816	2																				2																				6	3
817	2																				2																				6	3
818	2																				2																				2	3
819	2																				2																				6	3
820	2																				2																				6	3
821	2																				2																				6	3
822	2																				2																				6	3
823	2																				2																				6	3
824	2																				2																				6	3
825	2																				2																				6	3
826	2																				2																				6	3
827	1	1	0	0	1	1	2		2		2		2		2		2		2		1	1	0	0	2		2		2		2		2		2		2		2			3
828	2																				2																				6	3
829	2																				2																				1	3
830	2																				2																				6	3
831	2																				2																				6	3
832	2																				2																				6	3
833	2																				2																				1	3
834	2																				2																				6	3
835	2																				2																				1	3
836	2																				2																				6	3
837	1	1	0	0	2		2		2		1	2	1	3	2		2		2		2																					3
838	2																				2																				6	3
839	2																				2																				6	3
840	2																				2																				6	3
841	2																				2																				1	3
842	2																				2																				1	3
843	2																				2																				1	3
844	2																				2																				6	3
845	2																				2																				1	3
846	2																				2																				1	3
847	2																				2																				1	3
848	2																				2																				6	3
849	2																				2																				6	3
850	2																				2																				1	3
851	2																				2																				1	3
852	2																				2																				1	3
853	2																				2																				1	3
854	2																				2																				6	3
855	2																				2																				1	3
856	2																				2																				1	3
857	2																				2																				6	3
858	2																				2																				6	3
859	2																				2																				6	3
860	2																				2																				2	3
861	2																				2																				6	2
862	2																				2																				1	2
863	2																				2																				6	2
864	2																				2																				1	2
865	2																				2																				1	2
866	2																				2																				6	2
867	2																				2																				1	2
868	2																				2																				6	2
869	2																				2																				1	2
870	2																				1	3	0	0	2		2		2		2		2		2		2		2			2
871	2																				2																				1	2
872	2																				2																				6	2
873	2																				2																				6	2
874	2																				2																				6	2
875	2																				2																				6	2
876	2																				2																				2	2
877	2																				2																				1	2
878	1	2	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2		2																					2
879	2																				2																				1	2
